season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1465498,Gabriel Knesowitsch,gabriel,D,44,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,323557,Yamil Asad,yamil-asad,F,7,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,2125558,Victor,victor,M,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Cuiabá,cuiaba,True,1584796,João Araújo,araujo,M,49,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,797866,Airton,airton,G,32,False,90.0,7.2,23.0,15.0,65.2,12.0,4.0,33.3,0.0,17.0,15.0,88.2,6.0,,,-11.831329230225,43.983686574317,7.0,,0.0,,0.0,3.0,1.0,,4.0,39.0,9.0,10.0,0.00013956,0.05,-0.13,-0.05,0.22,0.3258,0.5688,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,1927514,Ruan Rodrigues Carvalho,ruan-rodrigues-carvalho,D,43,False,90.0,6.9,58.0,48.0,82.8,11.0,3.0,27.3,0.0,37.0,33.0,89.2,21.0,15.0,71.4,27.004400731573,176.76603880648,23.0,,0.0,,1.0,2.0,5.0,,,68.0,11.0,6.0,0.00445023,0.12,0.01,0.0,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,551810,Bruno Alves,bruno-alves,D,34,False,90.0,7.1,45.0,39.0,86.7,4.0,1.0,25.0,0.0,36.0,34.0,94.4,9.0,5.0,55.6,-6.5189689952899,120.45859505531,18.0,,0.0,,0.0,16.0,6.0,,,69.0,7.0,3.0,0.00142214,0.07,0.03,0.3,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,845110,Luciano Castan,luciano-castan,D,4,False,45.0,6.8,44.0,40.0,90.9,3.0,1.0,33.3,0.0,32.0,29.0,90.6,12.0,11.0,91.7,23.778804929255,97.707084116637,16.0,,0.0,,0.0,5.0,3.0,,,50.0,4.0,2.0,0.00418698,0.05,0.02,-0.02,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,840148,Marcinho,marcinho,M,6,False,77.0,6.5,31.0,27.0,87.1,7.0,6.0,85.7,0.0,16.0,16.0,100.0,15.0,11.0,73.3,44.910705765086,91.286338910787,11.0,21.428741073614,1.0,20.730768906983,1.0,1.0,,,,48.0,9.0,4.0,0.00582134,-0.05,0.08,-0.07,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,1148301,Guilherme Lobo,guilherme-lobo,M,8,False,90.0,6.9,54.0,48.0,88.9,8.0,8.0,100.0,0.0,32.0,29.0,90.6,22.0,19.0,86.4,41.062661693948,178.257632902,23.0,,0.0,,0.0,,3.0,,,60.0,8.0,2.0,0.0145867,0.14,0.05,-0.08,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,2207925,Thiaguinho,thiaguinho,M,50,False,45.0,6.6,17.0,15.0,88.2,3.0,2.0,66.7,0.0,12.0,11.0,91.7,5.0,4.0,80.0,16.680957107442,68.051448946476,10.0,,0.0,,1.0,,4.0,1.0,,23.0,4.0,1.0,0.0014138,-0.01,0.07,-0.03,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,783490,Marcelo Hermes,marcelo-hermes,M,22,False,90.0,7.3,59.0,51.0,86.4,10.0,6.0,60.0,0.0,33.0,31.0,93.9,26.0,20.0,76.9,72.058406783655,171.11604275188,23.0,34.87615139318,1.0,26.769816592648,0.0,5.0,7.0,1.0,,82.0,12.0,3.0,0.0132017,0.13,0.04,0.34,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,870578,Romarinho,romarinho,F,11,False,64.0,6.4,16.0,12.0,75.0,,,,0.0,5.0,5.0,100.0,11.0,7.0,63.6,-22.426730699391,91.700403439403,13.0,,0.0,,0.0,,4.0,4.0,,28.0,10.0,4.0,0.00373377,-0.37,0.08,-0.01,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,865321,Fellipe Mateus,fellipe-mateus,F,7,False,90.0,6.5,34.0,28.0,82.4,4.0,4.0,100.0,0.0,20.0,17.0,85.0,14.0,11.0,78.6,-26.419373384675,129.05541155611,15.0,,0.0,,2.0,,3.0,2.0,,48.0,9.0,6.0,0.0196548,-0.03,0.0,-0.02,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,866564,Nicolas,nicolas,F,9,False,45.0,6.7,11.0,10.0,90.9,,,,0.0,5.0,5.0,100.0,6.0,5.0,83.3,2.9659631597085,18.544869351949,4.0,,0.0,,0.0,,3.0,2.0,,18.0,3.0,2.0,0.00784336,-0.03,0.07,0.13,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,868076,Willean Lepo,willean-lepo,D,97,True,45.0,6.7,19.0,14.0,73.7,2.0,1.0,50.0,0.0,10.0,7.0,70.0,9.0,7.0,77.8,44.965127303137,105.25350163377,9.0,69.998371067714,3.0,20.69861552153,0.0,1.0,3.0,,,35.0,12.0,2.0,0.00610706,0.08,0.25,0.17,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,998494,Jhonata Robert,jhonata-robert,F,10,True,45.0,6.8,21.0,16.0,76.2,3.0,2.0,66.7,0.0,3.0,2.0,66.7,18.0,14.0,77.8,63.651584417094,84.674892989869,12.0,13.092073938074,1.0,13.066493161527,2.0,,5.0,3.0,,34.0,10.0,1.0,0.0375863,0.13,0.3,-0.02,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,924251,Waguininho,waguininho,F,13,True,45.0,6.7,11.0,8.0,72.7,,,,0.0,6.0,4.0,66.7,5.0,4.0,80.0,36.689668743562,52.286281103283,7.0,,0.0,,1.0,,4.0,3.0,,19.0,4.0,1.0,0.00232326,-0.06,0.03,0.13,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,845323,Rómulo Otero,romulo-otero,M,91,True,26.0,6.5,7.0,4.0,57.1,1.0,,,0.0,2.0,2.0,100.0,5.0,2.0,40.0,-5.5708649518293,20.806088676219,4.0,,0.0,,0.0,,,,,12.0,8.0,,0.00180479,0.04,-0.02,-0.01,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,831516,Cauê,caue,F,88,True,13.0,7.5,1.0,1.0,100.0,,,,0.0,,,,1.0,1.0,100.0,-4.8595195234611,7.37905037295,2.0,,0.0,,1.0,,2.0,1.0,,6.0,,,0.00012159,0.01,0.03,0.14,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,2055761,Pedro,pedro,G,70,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,1170769,Léo Mana,leo-mana,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,848630,Jean Irmer,jean-irmer,M,41,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,1914330,Hiago Alves,hiago-alves,M,31,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,1462654,João Carlos,joao-carlos,F,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526073,JOscJu,Cuiabá x Criciúma,Cuiabá,Criciúma,Criciúma,criciuma,False,2028682,Bidu,carlos-eduardo,F,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:21.579267Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,559582,Vinicius Silvestre,vinicius-silvestre,G,25,False,90.0,6.8,12.0,10.0,83.3,2.0,,,0.0,10.0,10.0,100.0,2.0,,,-25.120964608786,30.726164756433,3.0,,0.0,,0.0,1.0,2.0,1.0,1.0,19.0,2.0,5.0,9.391e-05,0.0,0.09,-0.03,0.13,0.1103,-0.1575,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,789395,Emanuel Brítez,emanuel-britez,D,2,False,90.0,7.8,44.0,36.0,81.8,8.0,3.0,37.5,1.0,16.0,15.0,93.8,28.0,21.0,75.0,23.859267419901,68.122631575248,13.0,,0.0,,0.0,3.0,7.0,2.0,,57.0,9.0,3.0,0.00618458,0.31,0.09,0.2,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1868762,Kauã Rocha,victor-kaua-guimaraes-rocha,D,33,False,45.0,7.0,23.0,22.0,95.7,2.0,2.0,100.0,0.0,14.0,14.0,100.0,9.0,8.0,88.9,20.361507000573,25.018743224498,3.0,,0.0,,0.0,1.0,,,,26.0,1.0,,0.00249264,0.06,0.02,-0.12,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1103705,Lucas Gazal,lucas-gazal,D,3,False,90.0,6.4,37.0,34.0,91.9,3.0,1.0,33.3,0.0,22.0,22.0,100.0,15.0,12.0,80.0,28.242174289588,63.448215666629,8.0,,0.0,,1.0,4.0,3.0,,,46.0,4.0,,0.00381782,0.07,0.02,-0.16,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,973857,Maílton,mailton,M,22,False,90.0,8.1,46.0,39.0,84.8,7.0,5.0,71.4,1.0,19.0,18.0,94.7,27.0,21.0,77.8,91.533079623376,177.10488784388,21.0,19.896311442074,1.0,12.346867922488,2.0,3.0,7.0,5.0,,90.0,21.0,6.0,0.29523,0.82,0.18,0.28,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1017710,Pierre,pierre,M,5,False,76.0,7.0,49.0,41.0,83.7,3.0,1.0,33.3,1.0,20.0,17.0,85.0,29.0,24.0,82.8,38.630041511954,99.562746880221,12.0,12.761345109353,1.0,11.114562518462,0.0,2.0,4.0,,,61.0,9.0,4.0,0.0227154,0.21,0.03,-0.04,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1170779,Ryan Gustavo,ryan-gustavo,M,37,False,70.0,6.9,39.0,39.0,100.0,,,,0.0,20.0,20.0,100.0,19.0,19.0,100.0,58.887175197963,105.74217545858,13.0,32.922200655485,1.0,31.62650788559,0.0,,6.0,3.0,,53.0,2.0,2.0,0.0155685,0.19,0.09,-0.15,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1118234,Maurício Júnior,mauricio-junior,M,13,False,90.0,6.9,26.0,22.0,84.6,,,,1.0,12.0,11.0,91.7,14.0,11.0,78.6,99.146411401672,174.00371380686,16.0,74.709226928713,4.0,24.615738140651,2.0,1.0,7.0,1.0,,46.0,10.0,8.0,0.159066,0.43,0.31,-0.18,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,824626,Tomás Pochettino,tomas-pochettino,F,7,False,70.0,6.4,21.0,16.0,76.2,4.0,,,0.0,4.0,3.0,75.0,17.0,13.0,76.5,131.78119566991,225.687561815,16.0,119.90241118176,5.0,24.472083870804,1.0,,2.0,,,37.0,15.0,2.0,0.093677,0.35,0.24,-0.02,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1174206,Paulo Baya,paulo-baya,F,77,False,45.0,6.5,10.0,9.0,90.0,,,,0.0,4.0,4.0,100.0,6.0,5.0,83.3,20.333257875001,92.676744376175,8.0,42.71670369262,2.0,15.353854482915,2.0,2.0,1.0,,,21.0,6.0,3.0,0.0141338,0.05,0.25,-0.03,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1003721,Juan Miritello,juan-miritello,F,9,False,90.0,8.2,22.0,18.0,81.8,1.0,,,0.0,9.0,8.0,88.9,13.0,10.0,76.9,1.2634652446038,27.160478306712,5.0,,0.0,,4.0,1.0,5.0,3.0,,35.0,8.0,2.0,0.0288923,-0.22,-0.32,-0.01,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,989892,Welliton,welliton,F,31,True,45.0,6.7,12.0,12.0,100.0,,,,0.0,2.0,2.0,100.0,10.0,10.0,100.0,60.341095137653,81.791273143058,8.0,46.299761744187,2.0,29.041073040782,0.0,,3.0,1.0,,28.0,5.0,2.0,0.0690933,0.26,0.04,0.13,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1066721,Vitinho,vitinho,F,11,True,45.0,8.7,15.0,14.0,93.3,,,,0.0,4.0,4.0,100.0,11.0,10.0,90.9,33.444848617495,57.942702779927,6.0,36.026067178372,2.0,17.672964722474,3.0,,2.0,1.0,,25.0,5.0,,0.0315791,-0.06,0.34,0.0,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,123225,Lucas Sasha,lucas-sasha,M,88,True,20.0,6.6,14.0,12.0,85.7,1.0,,,0.0,4.0,4.0,100.0,10.0,8.0,80.0,-2.2047683937882,23.181128986227,4.0,,0.0,,1.0,,1.0,,,16.0,2.0,1.0,0.00410959,0.03,0.02,-0.05,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1174770,Rodriguinho,rodriguinho,M,75,True,20.0,7.2,6.0,5.0,83.3,,,,0.0,2.0,2.0,100.0,4.0,3.0,75.0,7.1930131812917,24.67063680328,3.0,,0.0,,1.0,,1.0,,,10.0,2.0,1.0,0.0880406,0.3,0.06,0.16,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1173040,Rodrigo Santos,rodrigo-santos,M,29,True,14.0,6.5,9.0,9.0,100.0,,,,0.0,4.0,4.0,100.0,5.0,5.0,100.0,2.0307051575272,3.6206413796453,1.0,,0.0,,0.0,,1.0,,,13.0,2.0,2.0,0.00119113,0.0,-0.1,-0.05,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,914481,Brenno,brenno,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,986064,Luan Freitas,luan-freitas,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,2104437,Lucas Emanoel,lucas-emanoel,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1587711,Ronald,ronald,M,8,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1631235,Lucca Prior,lucca-prior,M,38,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,842682,Matheus Rossetto,matheus-rossetto,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Fortaleza,fortaleza,True,1631272,Kayke,kayke,F,99,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,552172,Tadeu,tadeu,G,23,False,90.0,6.3,31.0,24.0,77.4,12.0,5.0,41.7,0.0,22.0,22.0,100.0,9.0,2.0,22.2,45.225834308279,63.178782453326,8.0,,0.0,,0.0,,,,5.0,40.0,7.0,7.0,0.00040407,0.08,0.01,-0.36,-0.58,0.2504,-1.9717,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,804765,Rodrigo Soares,rodrigo-soares,D,2,False,64.0,6.3,38.0,34.0,89.5,1.0,,,0.0,23.0,19.0,82.6,15.0,15.0,100.0,10.623856813364,37.052725993861,6.0,,0.0,,0.0,,1.0,,,50.0,6.0,3.0,0.0114442,0.12,0.01,-0.3,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,945578,Lucas Ribeiro,lucas-ribeiro,D,14,False,90.0,6.4,72.0,68.0,94.4,9.0,9.0,100.0,0.0,48.0,46.0,95.8,24.0,22.0,91.7,68.059817074132,130.53553515131,21.0,,0.0,,0.0,2.0,3.0,,,78.0,5.0,2.0,0.00794054,0.22,0.37,-0.5,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,839516,Ramon Menezes,ramon,D,4,False,90.0,5.9,59.0,55.0,93.2,3.0,3.0,100.0,0.0,40.0,40.0,100.0,19.0,15.0,78.9,52.197546771002,106.88217195865,13.0,,0.0,,1.0,5.0,5.0,1.0,,74.0,5.0,1.0,0.00644462,-0.35,0.07,-0.64,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,841336,Nicolas,nicolas,D,6,False,83.0,5.1,37.0,24.0,64.9,3.0,1.0,33.3,0.0,17.0,10.0,58.8,20.0,14.0,70.0,-11.560775443863,93.344854199674,14.0,,0.0,,0.0,2.0,3.0,,,57.0,18.0,2.0,0.11717,-0.1,-0.29,-0.73,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,1888138,Lucas Rodrigues Moreira Costa,lucas-rodrigues-moreira-costa,M,35,False,79.0,6.4,26.0,22.0,84.6,1.0,1.0,100.0,0.0,10.0,9.0,90.0,16.0,13.0,81.2,43.17730187356,74.435120607806,8.0,22.530902534075,1.0,22.307336686895,0.0,,5.0,2.0,,40.0,10.0,3.0,0.0800698,0.09,0.04,-0.25,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,1587920,Guilherme Baldória,guilherme-baldoria-de-camargo,M,55,False,65.0,7.4,34.0,29.0,85.3,7.0,4.0,57.1,0.0,17.0,16.0,94.1,17.0,13.0,76.5,29.567282024642,66.910508092221,9.0,20.597600855439,1.0,20.40129722411,0.0,1.0,7.0,1.0,,46.0,5.0,3.0,0.0199165,0.17,0.05,0.14,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,1588737,Jean Carlos,jean-carlos-alves-ferreira,M,21,False,80.0,6.4,30.0,28.0,93.3,1.0,1.0,100.0,0.0,7.0,6.0,85.7,23.0,22.0,95.7,53.123730680557,120.64354373427,15.0,29.46256841588,2.0,17.344979869658,0.0,1.0,7.0,1.0,,50.0,12.0,4.0,0.20484,0.11,0.27,-0.2,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,244589,Lucas Lima,lucas-lima,M,10,False,90.0,6.8,57.0,48.0,84.2,3.0,2.0,66.7,0.0,15.0,15.0,100.0,42.0,33.0,78.6,19.917427116009,133.09278395326,22.0,,0.0,,2.0,,6.0,,,70.0,12.0,6.0,0.0753579,0.26,0.01,-0.18,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,335807,Gegê,gege,M,28,False,90.0,7.1,59.0,51.0,86.4,8.0,5.0,62.5,0.0,26.0,26.0,100.0,33.0,25.0,75.8,0.14031892187192,109.15082916218,16.0,,0.0,,6.0,1.0,3.0,,,80.0,17.0,3.0,0.085274,0.12,0.01,-0.22,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
2026,serie_b,7,15526051,kOsvP,Fortaleza x Goiás,Fortaleza,Goiás,Goiás,goias,False,1199473,Cadu,cadu,F,18,False,30.0,6.3,4.0,1.0,25.0,,,,0.0,1.0,,,3.0,1.0,33.3,,,,,,,0.0,,,,,8.0,4.0,1.0,9.387e-05,-0.03,,-0.02,,,,2026-05-04T12:46:35.640547Z,2026-06-02T14:46:53.715418Z
