season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1588320,Diogo Batista de Souza,diogo-batista-de-souza,D,2,False,90.0,7.1,25.0,18.0,72.0,3.0,2.0,66.7,0.0,15.0,11.0,73.3,10.0,7.0,70.0,73.620439254643,93.196857114886,9.0,33.476184071665,1.0,26.801977451434,0.0,,7.0,3.0,,44.0,13.0,3.0,0.0210741,-0.02,0.06,-0.08,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1130040,Lucas Belezi,belezi-lucas,D,4,False,90.0,6.5,32.0,29.0,90.6,5.0,2.0,40.0,0.0,24.0,23.0,95.8,8.0,6.0,75.0,83.883329112883,93.45197728118,10.0,19.005486602558,1.0,17.90212249912,0.0,6.0,,,,39.0,3.0,1.0,0.00249771,0.09,0.05,-0.04,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,2282980,Gabriel Indio,gabriel-indio,D,13,False,90.0,6.7,35.0,30.0,85.7,10.0,5.0,50.0,0.0,24.0,23.0,95.8,11.0,7.0,63.6,45.154068077445,100.43827427152,13.0,,0.0,,0.0,6.0,3.0,1.0,,47.0,5.0,7.0,0.00291575,0.11,0.11,-0.01,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,555454,Zeca,zeca,D,6,False,90.0,6.6,42.0,34.0,81.0,12.0,6.0,50.0,0.0,26.0,23.0,88.5,16.0,11.0,68.8,29.278204264628,54.434790535239,6.0,22.202874498587,1.0,21.229712271494,0.0,2.0,2.0,,,53.0,9.0,2.0,0.0107955,0.05,0.14,-0.15,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1516708,Kauan Rodrigues,kauan-rodrigues,M,17,False,89.0,6.4,16.0,14.0,87.5,3.0,2.0,66.7,0.0,7.0,6.0,85.7,9.0,8.0,88.9,14.613248966469,46.86369746916,8.0,,0.0,,1.0,2.0,,,,29.0,5.0,4.0,0.0090324,0.05,0.07,0.18,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1200993,Jota,jota,M,15,False,63.0,6.3,22.0,17.0,77.3,2.0,,,0.0,11.0,9.0,81.8,11.0,8.0,72.7,37.151456454303,70.516069640055,11.0,13.297954729958,1.0,8.6007646732542,1.0,,6.0,,,35.0,10.0,7.0,0.0103621,0.0,0.16,-0.02,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1046496,Ian Luccas,ian-luccas,M,5,False,42.0,5.5,6.0,6.0,100.0,,,,0.0,,,,6.0,6.0,100.0,1.8428973421241,15.082035243561,2.0,,0.0,,1.0,1.0,2.0,,,19.0,5.0,1.0,0.00665789,0.01,0.07,0.15,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,2032258,Bruninho,bruninho,F,7,False,45.0,6.4,9.0,8.0,88.9,,,,0.0,3.0,3.0,100.0,6.0,5.0,83.3,41.757718086881,102.79678217897,9.0,43.2910184043,2.0,27.252934172492,2.0,,3.0,1.0,,25.0,8.0,3.0,0.00757211,0.04,0.15,0.0,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,828707,Ronaldo Tavares,ronaldo-tavares,F,9,False,89.0,8.7,14.0,11.0,78.6,,,,0.0,4.0,3.0,75.0,10.0,8.0,80.0,115.66965830101,172.17763631647,11.0,117.48300203461,4.0,37.555997553608,4.0,,8.0,3.0,,28.0,7.0,4.0,0.0338817,0.13,0.79,-0.02,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1495892,Ruan Lucas de Assis,ruan-assis,F,11,False,45.0,7.1,16.0,12.0,75.0,,,,1.0,3.0,3.0,100.0,13.0,9.0,69.2,154.14458258153,230.68475618282,15.0,160.95068785984,7.0,35.5972268082,0.0,1.0,4.0,2.0,,25.0,9.0,1.0,0.207183,0.29,0.27,0.0,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1099301,Gian Cabezas,gian-cabezas,M,8,True,45.0,6.4,19.0,13.0,68.4,4.0,1.0,25.0,0.0,13.0,11.0,84.6,6.0,2.0,33.3,30.609490140726,103.69344481,9.0,48.262977125329,1.0,30.612478008664,0.0,7.0,1.0,,,30.0,8.0,3.0,0.00027114,-0.03,0.16,0.21,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,2032278,Joao Miguel,joao-miguel,M,16,True,45.0,7.0,9.0,8.0,88.9,2.0,1.0,50.0,0.0,8.0,7.0,87.5,1.0,1.0,100.0,,,,,,,0.0,3.0,2.0,,,19.0,3.0,1.0,0.00019071,-0.01,,-0.04,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1175752,Pedro Oliveira,pedro-oliveira,M,18,True,27.0,6.7,6.0,2.0,33.3,,,,0.0,3.0,1.0,33.3,3.0,1.0,33.3,34.617687981267,46.439886967844,4.0,21.276681343668,1.0,13.308831187826,1.0,1.0,3.0,1.0,,21.0,9.0,3.0,0.00304232,-0.04,0.2,-0.01,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1808042,Alexandre Pena,alexandre-cesar,M,14,True,1.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,2.0,1.0,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1486805,Oluwasegun Samuel Otusanya,oluwasegun-otusanya,F,21,True,1.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,1.0,1.0,,1.0,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,839760,Glauco Tadeu,glauco-tadeu,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1589311,Felipe Vieira,felipe-vieira-da-silva,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1836632,Marcelo Henrique,marcelo-henrique,D,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1650031,Kauan Lindes,kauan-lindes,M,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1009933,Léo Chú,leo-chu,F,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1047852,Gustavinho,gustavinho,M,10,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,Athletic Club,athletic-club,True,1468837,Gabriel Moyses,gabriel-moyses,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,124766,Gustavo,gustavo,G,1,False,90.0,7.4,20.0,18.0,90.0,9.0,7.0,77.8,0.0,11.0,11.0,100.0,9.0,7.0,77.8,26.676144458511,37.609525896765,4.0,,0.0,,0.0,2.0,,,3.0,27.0,2.0,7.0,0.00181707,0.08,0.0,-0.03,0.44,0.6623,-0.1591,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1185449,Jhonny,jhonny,D,42,False,67.0,6.1,26.0,24.0,92.3,3.0,2.0,66.7,0.0,12.0,12.0,100.0,14.0,12.0,85.7,87.767457289933,103.18944999066,10.0,42.872816321723,2.0,24.651921539153,0.0,,1.0,,,43.0,9.0,1.0,0.207824,0.25,0.06,-0.3,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1126701,Nathan Cardoso,nathan-cardoso,D,3,False,45.0,6.6,38.0,35.0,92.1,6.0,4.0,66.7,0.0,25.0,25.0,100.0,13.0,10.0,76.9,65.048909053575,114.18596745311,18.0,,0.0,,0.0,1.0,1.0,,,43.0,5.0,4.0,0.00275959,0.15,0.05,-0.12,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,844015,Emerson Santos,emerson-santos,D,2,False,90.0,6.1,71.0,59.0,83.1,11.0,4.0,36.4,0.0,34.0,33.0,97.1,37.0,26.0,70.3,91.095466139687,198.7068484661,23.0,67.822755395328,2.0,25.130282638718,1.0,1.0,4.0,,,84.0,17.0,5.0,0.0158039,0.25,0.29,-0.23,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1485499,Rafael Barcelos,rafael-barcelos,D,4,False,90.0,7.0,48.0,42.0,87.5,6.0,5.0,83.3,0.0,22.0,21.0,95.5,26.0,21.0,80.8,39.74543638159,94.727560260543,13.0,,0.0,,0.0,2.0,7.0,2.0,,56.0,7.0,3.0,0.0117225,0.18,0.1,0.13,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,385386,Dalbert,dalbert,D,29,False,90.0,6.5,39.0,31.0,79.5,2.0,1.0,50.0,0.0,9.0,8.0,88.9,30.0,23.0,76.7,163.28883703918,229.52908923557,24.0,36.802360760986,2.0,17.757883177144,0.0,1.0,6.0,3.0,,78.0,26.0,7.0,0.30014,0.18,0.18,-0.26,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1020259,Gabriel Barros,barros-gabriel,M,7,False,57.0,6.8,20.0,15.0,75.0,1.0,1.0,100.0,0.0,3.0,3.0,100.0,17.0,12.0,70.6,70.795965976853,110.12362523951,12.0,63.602016884204,2.0,36.516849041624,0.0,,10.0,3.0,,38.0,10.0,1.0,0.153069,0.27,0.11,-0.08,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1201949,Felipe Amaral,felipe-amaral,M,8,False,73.0,7.0,48.0,41.0,85.4,7.0,6.0,85.7,0.0,15.0,14.0,93.3,33.0,27.0,81.8,67.337986487498,131.65480597175,14.0,20.438544860141,1.0,10.520552792406,4.0,,3.0,1.0,,57.0,9.0,4.0,0.0692225,0.32,0.14,0.14,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,869564,Alê,ale,M,16,False,57.0,6.9,43.0,36.0,83.7,4.0,3.0,75.0,0.0,19.0,17.0,89.5,24.0,19.0,79.2,53.608617610003,177.8872223392,21.0,,0.0,,0.0,,5.0,3.0,,53.0,12.0,5.0,0.0474213,0.16,0.17,-0.18,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,146308,Willian Bigode,willian,M,9,False,90.0,5.9,30.0,26.0,86.7,3.0,2.0,66.7,0.0,5.0,5.0,100.0,25.0,21.0,84.0,6.7090994896883,80.964532539119,13.0,12.3,1.0,11.499286478319,3.0,,3.0,2.0,,44.0,8.0,2.0,0.0845722,-0.45,0.31,-0.17,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,345847,Gonzalo Mastriani,gonzalo-mastriani,F,17,False,90.0,7.8,9.0,6.0,66.7,,,,0.0,3.0,2.0,66.7,6.0,4.0,66.7,16.556643700011,24.989330245711,4.0,12.008672907528,1.0,10.89749566031,4.0,,6.0,1.0,,19.0,6.0,3.0,0.146753,-0.22,0.27,-0.01,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,938482,Eduardo Person,eduardo-person,M,21,True,45.0,7.1,36.0,32.0,88.9,3.0,3.0,100.0,0.0,6.0,6.0,100.0,30.0,26.0,86.7,51.784223202076,82.422768220918,10.0,,0.0,,2.0,,,,,51.0,11.0,3.0,0.790058,0.46,0.1,-0.05,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1093892,Everton,everton,F,23,True,33.0,6.5,13.0,10.0,76.9,,,,0.0,3.0,2.0,66.7,10.0,8.0,80.0,-10.976194673925,22.937599352609,4.0,,0.0,,0.0,,1.0,1.0,,22.0,7.0,2.0,0.138865,0.1,-0.23,-0.02,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,249911,Fernando Elizari,fernando-elizari,M,5,True,33.0,6.7,17.0,16.0,94.1,,,,0.0,2.0,2.0,100.0,15.0,14.0,93.3,77.673089227923,95.383188438723,6.0,68.567576750817,3.0,29.475589881026,1.0,,1.0,1.0,,20.0,2.0,,0.0209458,-0.16,0.18,-0.01,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,988622,Matías Segovia,matias-segovia,F,77,True,23.0,6.5,25.0,22.0,88.0,2.0,2.0,100.0,0.0,1.0,1.0,100.0,24.0,21.0,87.5,57.216392332134,81.935015878699,8.0,27.221716496209,1.0,21.434760178904,2.0,,,,,32.0,7.0,2.0,0.0579939,0.02,0.09,-0.01,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,871681,Val Soares,val-soares,M,97,True,17.0,6.8,25.0,24.0,96.0,1.0,,,0.0,3.0,3.0,100.0,22.0,21.0,95.5,40.112070465083,87.779053700344,10.0,,0.0,,3.0,,1.0,1.0,,30.0,1.0,2.0,0.0449737,0.09,0.17,-0.01,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,975363,William,william,G,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1485496,Paulinho,paulinho,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,360160,Artur,artur,D,96,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1105945,Léo Alaba,leo-alaba,D,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1485488,Yago Souza,yago-souza,M,10,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1589390,Thauan Willians,thauan-willians-jesus-silva,M,11,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526007,yOsAfMc,Athletic Club x América Mineiro,Athletic Club,América Mineiro,América Mineiro,america-mg,False,1107995,Paulo Victor,paulo-victor,F,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:57:07.648937Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,869424,Victor Souza,victor-souza,G,1,False,90.0,5.6,27.0,18.0,66.7,17.0,8.0,47.1,0.0,14.0,13.0,92.9,13.0,5.0,38.5,32.136484217102,33.112555531514,5.0,,0.0,,0.0,3.0,,,3.0,40.0,9.0,9.0,0.0415629,0.18,0.01,-0.49,-0.45,0.0462,-0.2296,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,882351,Jonathan,jonathan,D,2,False,18.0,7.1,7.0,6.0,85.7,,,,1.0,3.0,3.0,100.0,4.0,3.0,75.0,15.787031594806,50.4673273637,3.0,35.537259672068,1.0,20.309380182531,0.0,,1.0,,,12.0,2.0,1.0,0.0385821,,,,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1177012,Vilar,vilar,D,4,False,90.0,6.7,46.0,40.0,87.0,4.0,,,0.0,29.0,26.0,89.7,17.0,14.0,82.4,36.22426610479,70.753574533537,11.0,22.192300376482,1.0,22.146906625165,1.0,5.0,5.0,,,58.0,6.0,3.0,0.0189392,0.16,0.03,-0.33,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1022676,Carlão,carlao,D,14,False,90.0,6.7,44.0,38.0,86.4,7.0,3.0,42.9,0.0,25.0,25.0,100.0,19.0,13.0,68.4,-11.003796433543,102.53792800572,15.0,,0.0,,0.0,6.0,4.0,,,62.0,8.0,3.0,0.00599588,0.21,0.01,-0.15,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,871192,Patrick Brey,patrick-brey,D,6,False,90.0,6.9,40.0,27.0,67.5,7.0,3.0,42.9,0.0,14.0,12.0,85.7,26.0,15.0,57.7,136.44881503688,332.6723656859,28.0,117.55795164779,4.0,28.897403156521,1.0,1.0,9.0,3.0,,75.0,24.0,6.0,0.126762,0.4,0.37,-0.28,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,840847,Leandro Maciel,leandro-maciel,M,5,False,80.0,6.7,41.0,40.0,97.6,1.0,1.0,100.0,0.0,25.0,25.0,100.0,16.0,15.0,93.8,22.24143687221,109.96111250211,17.0,,0.0,,1.0,1.0,1.0,1.0,,50.0,5.0,4.0,0.0562252,0.26,0.04,-0.02,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,928137,Everton Morelli,everton-morelli,M,8,False,90.0,6.5,41.0,33.0,80.5,1.0,,,0.0,9.0,7.0,77.8,32.0,26.0,81.2,71.596152561665,142.4336103981,17.0,14.703200195876,1.0,13.917616023936,2.0,1.0,7.0,2.0,,63.0,15.0,5.0,0.0211179,0.11,0.07,-0.1,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,1166468,Zé Hugo,ze-hugo,M,30,False,80.0,6.5,22.0,15.0,68.2,1.0,,,0.0,3.0,2.0,66.7,19.0,13.0,68.4,70.978639809135,120.28223362301,14.0,58.294931798311,4.0,11.820478398413,1.0,,6.0,1.0,,36.0,12.0,3.0,0.0227482,0.16,0.3,-0.05,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,870920,Rafael Gava,rafael-gava,M,10,False,72.0,6.8,36.0,32.0,88.9,5.0,4.0,80.0,0.0,13.0,11.0,84.6,23.0,21.0,91.3,5.7845875462634,90.596442796776,15.0,,0.0,,1.0,,1.0,,,46.0,8.0,2.0,0.122994,0.25,0.17,-0.05,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,869675,Kelvin,kelvin,M,7,False,72.0,6.3,22.0,19.0,86.4,1.0,1.0,100.0,0.0,5.0,5.0,100.0,17.0,14.0,82.4,102.0756856117,186.18112567259,10.0,121.07169372481,4.0,33.962597593246,1.0,,,,,25.0,4.0,1.0,0.0159971,-0.06,0.13,-0.07,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,832472,Hygor,hygor,F,9,False,90.0,7.4,11.0,7.0,63.6,1.0,,,0.0,2.0,2.0,100.0,9.0,5.0,55.6,16.672650376545,41.354242377459,8.0,,0.0,,6.0,,3.0,2.0,,27.0,7.0,,0.0170568,-0.25,0.43,-0.05,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
2026,serie_b,3,15526005,EOseau,Botafogo-SP x São Bernardo,Botafogo-SP,São Bernardo,Botafogo-SP,botafogo-sp,True,2364097,Pedrinho,pedrinho,D,22,True,72.0,6.6,32.0,27.0,84.4,2.0,1.0,50.0,0.0,12.0,10.0,83.3,20.0,17.0,85.0,27.242085081532,77.555629070115,10.0,,0.0,,0.0,1.0,7.0,,,50.0,8.0,2.0,0.142619,0.34,0.04,-0.34,,,,2026-04-16T17:57:19.658943Z,2026-04-29T13:40:07.318300Z
