season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1634144,Guilherme Estrella,estrella-guilherme,M,14,True,47.0,6.6,30.0,26.0,86.7,1.0,,,0.0,8.0,8.0,100.0,22.0,18.0,81.8,56.991984958173,97.713060463059,10.0,14.218992369363,1.0,12.908625081957,1.0,,5.0,,,44.0,7.0,,0.0139216,-0.11,0.08,0.13,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1018095,Guilherme Pato,guilherme-pato,F,11,True,31.0,7.6,14.0,13.0,92.9,,,,0.0,2.0,2.0,100.0,12.0,11.0,91.7,33.278907432193,88.301217928355,8.0,26.512714640414,2.0,14.376088454522,3.0,,5.0,3.0,,23.0,1.0,2.0,0.0216758,-0.04,0.2,0.14,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1189439,David Braw,david-brall,M,16,True,30.0,6.6,13.0,12.0,92.3,1.0,,,0.0,1.0,1.0,100.0,12.0,11.0,91.7,40.690652448095,132.01462922649,9.0,44.57900430696,1.0,29.963944183045,2.0,,3.0,2.0,,22.0,3.0,2.0,0.0288211,0.06,0.07,-0.05,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,871205,Vinicius Barata,vinicius-barata,F,20,True,17.0,6.6,11.0,10.0,90.9,,,,0.0,1.0,1.0,100.0,10.0,9.0,90.0,3.6803647494842,136.62283209662,10.0,23.629794772702,1.0,23.40717368336,1.0,,2.0,1.0,,20.0,5.0,4.0,0.00437966,0.15,0.2,0.13,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,931558,Vitor Caetano,vitor-caetano,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1197992,Fábio Henrique,fabio,G,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,312114,Bressan,bressan,D,22,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1843731,Wallace,wallace,D,82,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1463561,Lyncon,lyncon,D,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,2025544,Maycon,maycon-ribeiro-mattos-ferreira,D,60,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,885854,Luizão,luizao,M,50,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1110033,João Neto,joao-neto,F,9,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1488035,Léo Aragão,leo-aragao,G,41,False,90.0,9.3,36.0,25.0,69.4,16.0,5.0,31.2,0.0,24.0,22.0,91.7,12.0,3.0,25.0,16.098978693632,36.73777542071,6.0,,0.0,,0.0,2.0,,,6.0,52.0,11.0,12.0,0.00047005,0.08,0.02,0.36,0.9,1.3206,1.4944,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,988671,Wallison,wallison,D,2,False,90.0,7.2,49.0,41.0,83.7,6.0,3.0,50.0,0.0,36.0,31.0,86.1,13.0,10.0,76.9,72.803936872411,170.08246557193,19.0,47.792886301463,2.0,27.776757825306,0.0,3.0,3.0,,,61.0,9.0,8.0,0.0105195,0.21,0.13,0.35,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,809194,Allyson,allyson,D,3,False,90.0,7.1,39.0,33.0,84.6,10.0,4.0,40.0,1.0,30.0,26.0,86.7,9.0,7.0,77.8,-7.8599480415762,66.522970866603,10.0,,0.0,,0.0,7.0,1.0,,,52.0,7.0,5.0,0.00592269,0.33,-0.12,0.3,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,2055361,Bruno Baldini,bruno-baldini,D,55,False,90.0,6.9,23.0,19.0,82.6,2.0,,,0.0,17.0,14.0,82.4,6.0,5.0,83.3,62.246376829872,111.81268079114,13.0,,0.0,,0.0,5.0,3.0,,,34.0,5.0,1.0,0.00290431,0.02,0.06,0.21,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1609565,Douglas Teixeira,douglas-da-silva-teixeira,D,36,False,90.0,7.7,42.0,38.0,90.5,7.0,4.0,57.1,0.0,22.0,19.0,86.4,20.0,19.0,95.0,138.44450523176,290.44954562603,27.0,102.47929755515,4.0,32.149308824402,2.0,7.0,7.0,2.0,,79.0,16.0,5.0,0.0309781,0.21,0.28,0.34,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,840132,Zé Ricardo,ze-ricardo,M,77,False,90.0,6.6,44.0,39.0,88.6,2.0,1.0,50.0,0.0,18.0,16.0,88.9,26.0,23.0,88.5,46.246056875636,174.17259474566,24.0,25.51581550725,1.0,25.063685339933,1.0,1.0,2.0,,,58.0,8.0,3.0,0.0153279,0.08,0.08,0.22,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1015283,Luiz Henrique,luiz-henrique,M,8,False,68.0,6.9,39.0,34.0,87.2,2.0,1.0,50.0,0.0,17.0,14.0,82.4,22.0,20.0,90.9,8.2312387482175,184.07260389892,21.0,35.364828629586,1.0,29.251512298917,0.0,1.0,4.0,3.0,,52.0,7.0,4.0,0.0940709,0.13,0.06,-0.02,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1633708,Thayllon Roberth,thayllon-roberth-dos-santos-rebelo,M,43,False,68.0,6.8,21.0,17.0,81.0,1.0,,,0.0,8.0,8.0,100.0,13.0,9.0,69.2,118.00284587798,213.55201123839,20.0,88.032908182082,4.0,20.507035619799,2.0,,1.0,1.0,,28.0,7.0,2.0,0.191075,0.24,0.19,0.13,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,862256,Daniel Penha,daniel-penha,M,14,False,15.0,6.6,7.0,7.0,100.0,1.0,1.0,100.0,0.0,5.0,5.0,100.0,2.0,2.0,100.0,0.5779441308906,34.298431883852,4.0,,0.0,,1.0,,1.0,,,10.0,,,0.00377511,0.04,0.03,0.0,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,902684,Jean Lucas,jean-lucas,M,10,False,90.0,7.0,39.0,37.0,94.9,3.0,2.0,66.7,0.0,14.0,13.0,92.9,25.0,24.0,96.0,90.709438033738,306.00208624473,30.0,104.01865840063,6.0,23.522421199813,5.0,,4.0,1.0,,63.0,13.0,3.0,0.125869,0.2,0.29,-0.02,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,308058,Felipe Avenatti,felipe-avenatti,F,9,False,81.0,6.4,20.0,16.0,80.0,1.0,,,0.0,7.0,6.0,85.7,13.0,10.0,76.9,51.253854044674,96.002339065548,12.0,,0.0,,1.0,1.0,2.0,,,29.0,8.0,,0.323534,-0.25,0.11,0.0,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1488136,Paulo Vitor,vitor-paulo,M,25,True,75.0,7.1,35.0,30.0,85.7,4.0,4.0,100.0,0.0,23.0,19.0,82.6,12.0,11.0,91.7,-29.974928481123,113.61194527443,15.0,,0.0,,1.0,3.0,7.0,1.0,,53.0,8.0,4.0,0.0201879,0.08,0.06,-0.11,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1019166,Wenderson,wenderson,M,95,True,22.0,6.8,10.0,8.0,80.0,,,,0.0,5.0,3.0,60.0,5.0,5.0,100.0,66.999003323519,88.367813655205,5.0,74.055491804413,3.0,32.668660134272,1.0,1.0,2.0,,,18.0,3.0,2.0,0.0220544,0.05,0.19,0.15,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1897879,Sorriso,sorriso,F,11,True,22.0,6.6,3.0,3.0,100.0,,,,0.0,2.0,2.0,100.0,1.0,1.0,100.0,-10.144192709787,11.475568398726,2.0,,0.0,,0.0,1.0,2.0,1.0,,9.0,2.0,1.0,0.00031343,-0.01,-0.04,-0.03,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,2436887,Walace dos Santos França,walace-dos-santos-franca,F,57,True,9.0,7.6,3.0,,,1.0,,,0.0,1.0,,,2.0,,,43.657757632414,79.997385495491,5.0,46.771957848694,1.0,41.168839718697,1.0,,1.0,1.0,,7.0,4.0,3.0,,-0.07,0.3,0.13,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,881483,Igor Bohn,igor-bohn,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1845365,Guilherme Aquino,guilherme-aquino,D,15,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1020383,Nicolás Cabral,cabral-nicolas,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,994479,Wesley Gasolina,wesley-gasolina,D,52,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,215954,Cristiano,cristiano,F,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:21.939867Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,840166,Alisson,alisson,G,1,False,90.0,6.5,13.0,13.0,100.0,2.0,2.0,100.0,0.0,13.0,13.0,100.0,,,,0.20566311997804,7.5463137882077,2.0,,0.0,,0.0,,1.0,1.0,1.0,16.0,,6.0,8.612e-05,0.01,-0.01,-0.05,-0.16,0.0886,-0.0689,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,329107,César Martins,cesar-martins,D,37,False,90.0,7.1,70.0,64.0,91.4,5.0,3.0,60.0,0.0,37.0,32.0,86.5,33.0,32.0,97.0,75.990710191853,131.27405714063,19.0,21.193318192298,1.0,21.003809905207,5.0,7.0,11.0,,,90.0,9.0,6.0,0.0111285,0.19,0.08,-0.19,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,886773,Rodrigo Fagundes,rodrigo-fagundes,D,3,False,90.0,6.1,69.0,65.0,94.2,5.0,3.0,60.0,0.0,39.0,38.0,97.4,30.0,27.0,90.0,95.332644723264,160.91099679606,22.0,23.73477356117,1.0,23.247708594422,4.0,4.0,11.0,,,88.0,7.0,4.0,0.0169282,0.19,0.1,-0.45,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,551810,Bruno Alves,bruno-alves,D,34,False,32.0,6.5,21.0,17.0,81.0,1.0,1.0,100.0,0.0,11.0,10.0,90.9,10.0,7.0,70.0,59.595643904275,73.973978659187,10.0,,0.0,,0.0,1.0,2.0,,,28.0,5.0,1.0,0.00929677,0.08,0.04,-0.09,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,924251,Waguininho,waguininho,M,13,False,90.0,7.1,15.0,13.0,86.7,,,,0.0,2.0,2.0,100.0,13.0,11.0,84.6,5.4869419718489,20.258649666148,3.0,3.5368461939983,1.0,3.4218679621401,1.0,,8.0,1.0,,31.0,8.0,3.0,0.286196,0.42,0.16,-0.06,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,870800,Eduardo Biasi,eduardo-biasi,M,5,False,45.0,6.9,33.0,29.0,87.9,2.0,1.0,50.0,0.0,9.0,9.0,100.0,24.0,20.0,83.3,43.587515152449,129.50648936188,15.0,25.45840845379,1.0,17.448610741153,0.0,,3.0,1.0,,44.0,6.0,7.0,0.0250107,0.25,0.11,-0.05,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,865321,Fellipe Mateus,fellipe-mateus,M,7,False,79.0,7.2,44.0,37.0,84.1,8.0,5.0,62.5,0.0,20.0,20.0,100.0,24.0,17.0,70.8,43.034307964199,114.92439169099,17.0,,0.0,,1.0,,6.0,5.0,,60.0,11.0,4.0,0.196683,0.3,0.1,-0.04,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,783490,Marcelo Hermes,marcelo-hermes,M,22,False,90.0,7.3,60.0,53.0,88.3,5.0,3.0,60.0,0.0,16.0,15.0,93.8,44.0,38.0,86.4,158.90320508334,302.39946585584,32.0,101.17557967858,4.0,32.451939245095,1.0,3.0,5.0,3.0,,79.0,11.0,3.0,0.269846,0.35,0.19,-0.08,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,998494,Jhonata Robert,jhonata-robert,F,10,False,79.0,8.3,32.0,28.0,87.5,2.0,2.0,100.0,0.0,6.0,6.0,100.0,26.0,22.0,84.6,53.509428424902,124.17305847342,18.0,15.472542906711,1.0,15.471790743118,5.0,,6.0,2.0,,54.0,10.0,5.0,0.310932,0.56,0.29,0.2,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,845323,Rómulo Otero,romulo-otero,F,91,False,68.0,7.2,19.0,18.0,94.7,5.0,5.0,100.0,0.0,2.0,2.0,100.0,17.0,16.0,94.1,12.993067202294,53.133217855861,8.0,10.829371219051,1.0,10.487794395815,2.0,,5.0,4.0,,35.0,8.0,1.0,0.113453,0.37,-0.05,-0.04,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,866564,Nicolas,nicolas,F,9,False,90.0,6.0,11.0,9.0,81.8,,,,0.0,5.0,5.0,100.0,6.0,4.0,66.7,18.66161512884,33.743654201972,4.0,18.143757181196,2.0,9.5116453271131,3.0,1.0,2.0,,,22.0,7.0,2.0,0.0315586,-0.14,0.3,0.14,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,1914330,Hiago Alves,hiago-alves,M,31,True,58.0,8.2,43.0,39.0,90.7,1.0,1.0,100.0,0.0,9.0,8.0,88.9,34.0,31.0,91.2,202.65424631068,267.11259769536,25.0,124.1314934713,6.0,33.43078835613,5.0,,6.0,2.0,,70.0,8.0,2.0,0.666536,0.95,0.34,0.13,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,840148,Marcinho,marcinho,D,6,True,45.0,6.9,29.0,28.0,96.6,2.0,1.0,50.0,0.0,11.0,11.0,100.0,18.0,17.0,94.4,12.747406026821,85.173686722827,13.0,10.813414631836,1.0,9.1072873333124,3.0,1.0,2.0,,,47.0,7.0,4.0,0.26929,0.27,0.04,-0.05,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,870578,Romarinho,romarinho,F,11,True,22.0,6.7,10.0,10.0,100.0,,,,0.0,,,,10.0,10.0,100.0,38.555199063416,79.560685500306,7.0,18.349271620421,1.0,16.512089147005,2.0,,1.0,1.0,,20.0,4.0,1.0,0.0654559,0.19,0.01,0.13,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,2207925,Thiaguinho,thiaguinho,M,50,True,11.0,7.0,20.0,19.0,95.0,3.0,3.0,100.0,0.0,3.0,3.0,100.0,17.0,16.0,94.1,11.151461638615,29.172322850105,6.0,,0.0,,0.0,,1.0,,,21.0,1.0,,0.0170735,0.21,0.04,0.14,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,1462654,João Carlos,joao-carlos,F,21,True,11.0,6.6,10.0,10.0,100.0,,,,0.0,4.0,4.0,100.0,6.0,6.0,100.0,53.257416495614,76.680838337951,5.0,55.131878266668,3.0,22.71691396901,0.0,1.0,,,,22.0,6.0,,0.014644,0.12,0.21,0.14,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,2055761,Pedro,pedro,G,70,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,797866,Airton,airton,G,32,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,845110,Luciano Castan,luciano-castan,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,1170769,Léo Mana,leo-mana,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,848630,Jean Irmer,jean-irmer,M,41,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,344077,Diego Gonçalves,diego-goncalves,F,77,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,880117,Luan Polli,luan-polli,G,1,False,90.0,7.5,26.0,9.0,34.6,19.0,2.0,10.5,0.0,7.0,7.0,100.0,19.0,2.0,10.5,,,,,,,0.0,1.0,,,6.0,38.0,17.0,11.0,0.00109718,0.04,,-0.05,0.51,0.6517,1.1241,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1588320,Diogo Batista de Souza,diogo-batista-de-souza,D,2,False,90.0,6.6,25.0,15.0,60.0,7.0,1.0,14.3,0.0,13.0,9.0,69.2,12.0,6.0,50.0,22.337617969471,74.064804119483,9.0,,0.0,,0.0,2.0,8.0,4.0,,50.0,15.0,6.0,0.0056054,0.08,0.02,-0.23,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1467761,Jhonathan,jhonathan,D,3,False,90.0,6.6,24.0,19.0,79.2,7.0,2.0,28.6,0.0,17.0,16.0,94.1,7.0,3.0,42.9,11.685657823414,33.862606043357,6.0,,0.0,,1.0,5.0,6.0,2.0,,40.0,5.0,3.0,0.194041,0.1,0.03,-0.04,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1130040,Lucas Belezi,belezi-lucas,D,4,False,90.0,6.5,19.0,14.0,73.7,7.0,2.0,28.6,0.0,12.0,10.0,83.3,7.0,4.0,57.1,3.6888776390857,3.6906943791108,1.0,,0.0,,0.0,2.0,2.0,,,25.0,5.0,2.0,0.00084605,0.03,0.0,0.21,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,555454,Zeca,zeca,D,6,False,90.0,6.4,16.0,8.0,50.0,6.0,3.0,50.0,0.0,7.0,6.0,85.7,9.0,2.0,22.2,30.504594369046,48.519716443714,6.0,17.044936374185,1.0,17.041096467317,0.0,3.0,1.0,,,36.0,16.0,2.0,0.0165247,0.02,0.06,0.17,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1099301,Gian Cabezas,gian-cabezas,M,8,False,58.0,6.8,16.0,15.0,93.8,2.0,2.0,100.0,0.0,8.0,8.0,100.0,8.0,7.0,87.5,-29.924779120476,76.75528654606,7.0,,0.0,,1.0,2.0,2.0,,,27.0,6.0,5.0,0.00834284,0.1,0.21,0.26,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1046496,Ian Luccas,ian-luccas,M,5,False,88.0,6.4,12.0,8.0,66.7,,,,0.0,2.0,2.0,100.0,10.0,6.0,60.0,35.427280996283,79.654151513248,9.0,28.802963293217,2.0,18.572992410123,1.0,2.0,7.0,1.0,,37.0,12.0,3.0,0.00542839,-0.15,0.24,0.21,,,,2026-04-16T17:55:33.176914Z,2026-04-16T18:23:07.930859Z
