season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,871204,Luiz Otávio,luiz-otavio,D,13,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,2440251,Melk,melk,M,40,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1199435,Lucca,lucca,F,99,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1066241,Bruno Ferreira,bruno-ferreira,G,94,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15525995,uOsbP,Ponte Preta x Ceará,Ponte Preta,Ceará,Ceará,ceara,False,1485220,Gustavo Prado,gustavo-prado,M,30,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:34.815075Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,794897,Matheus Albino,matheus,G,12,False,90.0,6.9,22.0,22.0,100.0,1.0,1.0,100.0,0.0,0.0,2.0,36.0,,10.0,0.00038975,0.02,-0.01,0.25,-0.43,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,810691,Kevin,kevin,D,2,False,90.0,7.3,62.0,53.0,85.5,6.0,3.0,50.0,0.0,0.0,,90.0,21.0,10.0,0.543012,0.61,0.03,-0.13,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1002459,Henri Santos,henri-santos,D,44,False,90.0,7.6,68.0,63.0,92.6,6.0,2.0,33.3,1.0,0.0,,86.0,7.0,4.0,0.302446,0.41,0.12,0.24,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,911436,Fábio Alemão,fabio-alemao,D,27,False,90.0,7.0,72.0,65.0,90.3,11.0,6.0,54.5,0.0,0.0,,81.0,10.0,5.0,0.0340914,0.38,0.28,-0.18,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,810689,Lucas Lovat,lucas-lovat,D,36,False,90.0,7.1,53.0,48.0,90.6,4.0,2.0,50.0,2.0,0.0,,78.0,15.0,5.0,0.0271059,0.24,0.03,0.45,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,243185,Pedro Castro,pedro-castro,M,21,False,43.0,6.9,28.0,24.0,85.7,4.0,3.0,75.0,0.0,0.0,,32.0,6.0,1.0,0.0462596,0.24,0.03,0.13,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,869676,Crystopher,crystopher,M,8,False,90.0,7.2,78.0,63.0,80.8,9.0,5.0,55.6,4.0,0.0,,87.0,17.0,9.0,0.147349,0.49,0.32,-0.06,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,795035,Douglas Baggio,douglas-baggio,M,7,False,73.0,7.1,23.0,22.0,95.7,,,,2.0,0.0,,33.0,6.0,,0.0253205,0.18,0.1,-0.03,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,840218,Danielzinho,danielzinho,M,10,False,59.0,6.8,40.0,32.0,80.0,1.0,1.0,100.0,0.0,0.0,,48.0,12.0,4.0,0.046485,0.24,-0.55,-0.01,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,926786,Dadá Belmonte,dada-belmonte,M,97,False,60.0,6.8,18.0,15.0,83.3,,,,3.0,0.0,,35.0,7.0,2.0,0.0129678,-0.11,0.37,-0.04,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,994017,Mikael,mikael,F,28,False,90.0,5.9,12.0,8.0,66.7,,,,8.0,0.0,,27.0,7.0,2.0,0.0592527,0.26,0.23,-0.01,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1634144,Guilherme Estrella,estrella-guilherme,M,14,True,47.0,6.6,30.0,26.0,86.7,1.0,,,1.0,0.0,,44.0,7.0,,0.0139216,-0.11,0.08,0.13,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1018095,Guilherme Pato,guilherme-pato,F,11,True,31.0,7.6,14.0,13.0,92.9,,,,3.0,0.0,,23.0,1.0,2.0,0.0216758,-0.04,0.2,0.14,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1189439,David Braw,david-brall,M,16,True,30.0,6.6,13.0,12.0,92.3,1.0,,,2.0,0.0,,22.0,3.0,2.0,0.0288211,0.06,0.07,-0.05,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,871205,Vinicius Barata,vinicius-barata,F,20,True,17.0,6.6,11.0,10.0,90.9,,,,1.0,0.0,,20.0,5.0,4.0,0.00437966,0.15,0.2,0.13,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,931558,Vitor Caetano,vitor-caetano,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1110033,João Neto,joao-neto,F,9,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,312114,Bressan,bressan,D,22,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1843731,Wallace,wallace,D,82,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,885854,Luizão,luizao,M,50,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1197992,Fábio Henrique,fabio,G,23,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,1463561,Lyncon,lyncon,D,33,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,CRB,crb,True,2025544,Maycon Ribeiro Mattos Ferreira,maycon-ribeiro-mattos-ferreira,D,60,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1488035,Léo Aragão,leo-aragao,G,41,False,90.0,9.3,36.0,25.0,69.4,16.0,5.0,31.2,0.0,0.0,6.0,52.0,11.0,12.0,0.00047005,0.08,0.02,0.36,0.9,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,988671,Wallison,wallison,D,2,False,90.0,7.2,49.0,41.0,83.7,6.0,3.0,50.0,0.0,0.0,,61.0,9.0,8.0,0.0105195,0.21,0.13,0.35,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,809194,Allyson,allyson,D,3,False,90.0,7.1,39.0,33.0,84.6,10.0,4.0,40.0,0.0,1.0,,52.0,7.0,5.0,0.00592269,0.33,-0.12,0.3,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,2055361,Bruno Baldini,bruno-baldini,D,55,False,90.0,6.9,23.0,19.0,82.6,2.0,,,0.0,0.0,,34.0,5.0,1.0,0.00290431,0.02,0.06,0.21,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1609565,Douglas Teixeira,douglas-da-silva-teixeira,D,36,False,90.0,7.7,42.0,38.0,90.5,7.0,4.0,57.1,2.0,0.0,,79.0,16.0,5.0,0.0309781,0.21,0.28,0.34,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,840132,Zé Ricardo,ze-ricardo,M,77,False,90.0,6.6,44.0,39.0,88.6,2.0,1.0,50.0,1.0,0.0,,58.0,8.0,3.0,0.0153279,0.08,0.08,0.22,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1015283,Luiz Henrique,luiz-henrique,M,8,False,68.0,6.9,39.0,34.0,87.2,2.0,1.0,50.0,0.0,0.0,,52.0,7.0,4.0,0.0940709,0.13,0.06,-0.02,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1633708,Thayllon Roberth,thayllon-roberth-dos-santos-rebelo,M,43,False,68.0,6.8,21.0,17.0,81.0,1.0,,,2.0,0.0,,28.0,7.0,2.0,0.191075,0.24,0.19,0.13,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,862256,Daniel Penha,daniel-penha,M,14,False,15.0,6.6,7.0,7.0,100.0,1.0,1.0,100.0,1.0,0.0,,10.0,,,0.00377511,0.04,0.03,0.0,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,902684,Jean Lucas,jean-lucas,M,10,False,90.0,7.0,39.0,37.0,94.9,3.0,2.0,66.7,5.0,0.0,,63.0,13.0,3.0,0.125869,0.2,0.29,-0.02,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,308058,Felipe Avenatti,felipe-avenatti,F,9,False,81.0,6.4,20.0,16.0,80.0,1.0,,,1.0,0.0,,29.0,8.0,,0.323534,-0.25,0.11,0.0,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1488136,Paulo Vitor,vitor-paulo,M,25,True,75.0,7.1,35.0,30.0,85.7,4.0,4.0,100.0,1.0,0.0,,53.0,8.0,4.0,0.0201879,0.08,0.06,-0.11,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1019166,Wenderson,wenderson,M,95,True,22.0,6.8,10.0,8.0,80.0,,,,1.0,0.0,,18.0,3.0,2.0,0.0220544,0.05,0.19,0.15,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1897879,Sorriso,sorriso,F,11,True,22.0,6.6,3.0,3.0,100.0,,,,0.0,0.0,,9.0,2.0,1.0,0.00031343,-0.01,-0.04,-0.03,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,2436887,Walace dos Santos França,walace-dos-santos-franca,F,57,True,9.0,7.6,3.0,,,1.0,,,1.0,0.0,,7.0,4.0,3.0,,-0.07,0.3,0.13,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1845365,Guilherme Aquino,guilherme-aquino,D,15,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,215954,Cristiano,cristiano,F,30,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,881483,Igor Bohn,igor-bohn,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,1020383,Nicolás Cabral,cabral-nicolas,D,6,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526003,pWcsHPi,CRB x Avaí,CRB,Avaí,Avaí,avai,False,994479,Wesley Gasolina,wesley-gasolina,D,52,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:58:49.297298Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,840166,Alisson,alisson,G,1,False,90.0,6.5,13.0,13.0,100.0,2.0,2.0,100.0,0.0,0.0,1.0,16.0,,6.0,8.612e-05,0.01,-0.01,-0.05,-0.16,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,329107,César Martins,cesar-martins,D,37,False,90.0,7.1,70.0,64.0,91.4,5.0,3.0,60.0,5.0,0.0,,90.0,9.0,6.0,0.0111285,0.19,0.08,-0.19,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,886773,Rodrigo Fagundes,rodrigo-fagundes,D,3,False,90.0,6.1,69.0,65.0,94.2,5.0,3.0,60.0,4.0,0.0,,88.0,7.0,4.0,0.0169282,0.19,0.1,-0.45,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,551810,Bruno Alves,bruno-alves,D,34,False,32.0,6.5,21.0,17.0,81.0,1.0,1.0,100.0,0.0,0.0,,28.0,5.0,1.0,0.00929677,0.08,0.04,-0.09,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,924251,Waguininho,waguininho,M,13,False,90.0,7.1,15.0,13.0,86.7,,,,1.0,0.0,,31.0,8.0,3.0,0.286196,0.42,0.16,-0.06,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,870800,Eduardo Biasi,eduardo-biasi,M,5,False,45.0,6.9,33.0,29.0,87.9,2.0,1.0,50.0,0.0,0.0,,44.0,6.0,7.0,0.0250107,0.25,0.11,-0.05,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,865321,Fellipe Mateus,fellipe-mateus,M,7,False,79.0,7.2,44.0,37.0,84.1,8.0,5.0,62.5,1.0,0.0,,60.0,11.0,4.0,0.196683,0.3,0.1,-0.04,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,783490,Marcelo Hermes,marcelo-hermes,M,22,False,90.0,7.3,60.0,53.0,88.3,5.0,3.0,60.0,1.0,0.0,,79.0,11.0,3.0,0.269846,0.35,0.19,-0.08,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,998494,Jhonata Robert,jhonata-robert,F,10,False,79.0,8.3,32.0,28.0,87.5,2.0,2.0,100.0,5.0,0.0,,54.0,10.0,5.0,0.310932,0.56,0.29,0.2,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,845323,Rómulo Otero,romulo-otero,F,91,False,68.0,7.2,19.0,18.0,94.7,5.0,5.0,100.0,2.0,0.0,,35.0,8.0,1.0,0.113453,0.37,-0.05,-0.04,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,866564,Nicolas,nicolas,F,9,False,90.0,6.0,11.0,9.0,81.8,,,,3.0,0.0,,22.0,7.0,2.0,0.0315586,-0.14,0.3,0.14,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,1914330,Hiago Alves,hiago-alves,M,31,True,58.0,8.2,43.0,39.0,90.7,1.0,1.0,100.0,5.0,0.0,,70.0,8.0,2.0,0.666536,0.95,0.34,0.13,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,840148,Marcinho,marcinho,D,6,True,45.0,6.9,29.0,28.0,96.6,2.0,1.0,50.0,3.0,0.0,,47.0,7.0,4.0,0.26929,0.27,0.04,-0.05,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,870578,Romarinho,romarinho,F,11,True,22.0,6.7,10.0,10.0,100.0,,,,2.0,0.0,,20.0,4.0,1.0,0.0654559,0.19,0.01,0.13,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,1462654,João Carlos,joao-carlos,F,21,True,11.0,6.6,10.0,10.0,100.0,,,,0.0,0.0,,22.0,6.0,,0.014644,0.12,0.21,0.14,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,2207925,Thiaguinho,thiaguinho,M,50,True,11.0,7.0,20.0,19.0,95.0,3.0,3.0,100.0,0.0,0.0,,21.0,1.0,,0.0170735,0.21,0.04,0.14,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,845110,Luciano Castan,luciano-castan,D,4,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,1170769,Léo Mana,leo-mana,D,2,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,2055761,Pedro,pedro,G,70,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,848630,Jean Irmer,jean-irmer,M,41,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,797866,Airton,airton,G,32,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Criciúma,criciuma,True,344077,Diego Gonçalves,diego-goncalves,F,77,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,880117,Luan Polli,luan-polli,G,1,False,90.0,7.5,26.0,9.0,34.6,19.0,2.0,10.5,0.0,0.0,6.0,38.0,17.0,11.0,0.00109718,0.04,,-0.05,0.51,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1588320,Diogo Batista de Souza,diogo-batista-de-souza,D,2,False,90.0,6.6,25.0,15.0,60.0,7.0,1.0,14.3,0.0,0.0,,50.0,15.0,6.0,0.0056054,0.08,0.02,-0.23,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1467761,Jhonathan,jhonathan,D,3,False,90.0,6.6,24.0,19.0,79.2,7.0,2.0,28.6,1.0,0.0,,40.0,5.0,3.0,0.194041,0.1,0.03,-0.04,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1130040,Lucas Belezi,belezi-lucas,D,4,False,90.0,6.5,19.0,14.0,73.7,7.0,2.0,28.6,0.0,0.0,,25.0,5.0,2.0,0.00084605,0.03,0.0,0.21,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,555454,Zeca,zeca,D,6,False,90.0,6.4,16.0,8.0,50.0,6.0,3.0,50.0,0.0,0.0,,36.0,16.0,2.0,0.0165247,0.02,0.06,0.17,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1099301,Gian Cabezas,gian-cabezas,M,8,False,58.0,6.8,16.0,15.0,93.8,2.0,2.0,100.0,1.0,0.0,,27.0,6.0,5.0,0.00834284,0.1,0.21,0.26,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1046496,Ian Luccas,ian-luccas,M,5,False,88.0,6.4,12.0,8.0,66.7,,,,1.0,0.0,,37.0,12.0,3.0,0.00542839,-0.15,0.24,0.21,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1197424,Dixon Vera,dixon-vera,M,7,False,43.0,5.4,6.0,5.0,83.3,1.0,,,1.0,0.0,,12.0,2.0,3.0,0.00942295,-0.08,0.26,-0.02,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1200993,Jota,jota,M,15,False,45.0,6.6,14.0,8.0,57.1,,,,0.0,0.0,,24.0,6.0,1.0,0.00047965,-0.15,0.05,0.0,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
2026,serie_b,2,15526001,JOsAfMc,Criciúma x Athletic Club,Criciúma,Athletic Club,Athletic Club,athletic-club,False,1495892,Ruan Lucas de Assis,ruan-assis,M,11,False,45.0,6.4,9.0,6.0,66.7,1.0,,,0.0,0.0,,14.0,5.0,3.0,0.00612407,0.0,-0.03,0.18,,2026-04-09T12:59:03.959644Z,2026-04-09T13:03:40.211168Z
