season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,973738,Carlos Miguel,carlos-miguel,G,1,False,2026-04-24T11:32:29.594326Z,90.0,5.7,17.0,1.0,17.0,1.0,0.0,,1.0,1.0,16.0,-5.8227540564196,7.0785705277609,,0.0,,2.0,0.0,1.0,,,1.0,20.0,17.0,3.0,,0.03,-0.08,-0.48,0.05,0.0416,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,984896,Khellven,khellven,D,12,False,2026-04-24T11:32:29.594326Z,90.0,6.7,26.0,15.0,9.0,2.0,0.0,6.0,10.0,9.0,16.0,5.2928783157305,13.526256265305,,0.0,,2.0,0.0,4.0,3.0,,,53.0,22.0,4.0,,0.17,0.03,0.13,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,874729,Murilo,murilo,D,26,False,2026-04-24T11:32:29.594326Z,90.0,7.2,16.0,8.0,4.0,2.0,0.0,3.0,9.0,5.0,7.0,-2.3414055706849,11.099463821269,,0.0,,2.0,1.0,9.0,6.0,,,29.0,8.0,4.0,,0.13,0.08,-0.01,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,220833,Gustavo Gomez,gustavo-gomez,D,15,False,2026-04-24T11:32:29.594326Z,90.0,7.0,13.0,6.0,9.0,3.0,0.0,1.0,1.0,5.0,12.0,-2.0517475030367,9.6484725909682,,0.0,,2.0,1.0,11.0,9.0,,,28.0,7.0,2.0,,0.16,0.01,-0.02,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,881110,Joaquín Piquerez,joaquin-piquerez,D,22,False,2026-04-24T11:32:29.594326Z,90.0,7.2,20.0,5.0,14.0,2.0,0.0,1.0,6.0,4.0,14.0,-4.2603471977002,18.938401073374,,0.0,,3.0,0.0,10.0,8.0,2.0,,49.0,19.0,6.0,,0.0,-0.04,0.0,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,285949,Andreas Pereira,andreas-pereira,M,8,False,2026-04-24T11:32:29.594326Z,79.0,6.7,20.0,9.0,5.0,1.0,0.0,4.0,5.0,5.0,15.0,-4.5938171892521,11.843768777733,,0.0,,3.0,1.0,,5.0,2.0,,32.0,14.0,4.0,,0.3,0.02,-0.14,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,840202,Marlon Freitas,marlon-freitas,M,17,False,2026-04-24T11:32:29.594326Z,90.0,6.7,28.0,14.0,14.0,2.0,0.0,10.0,14.0,4.0,14.0,-8.1276985171911,12.633758699423,,0.0,,3.0,2.0,4.0,6.0,,,46.0,16.0,10.0,,0.16,0.02,0.28,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,844096,Jhon Arias,jhon-arias,M,11,False,2026-04-24T11:32:29.594326Z,79.0,6.4,21.0,17.0,4.0,1.0,1.0,7.0,9.0,10.0,12.0,28.066814820114,126.96020422742,54.712634738239,1.0,26.677327034117,12.0,1.0,,5.0,2.0,,39.0,11.0,15.0,,0.23,0.15,-0.04,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,1094179,José López,jose-lopez,M,42,False,2026-04-24T11:32:29.594326Z,84.0,6.0,20.0,5.0,3.0,,0.0,1.0,2.0,4.0,18.0,22.705780493798,73.931727189433,28.503537332694,2.0,13.735424392959,9.0,1.0,1.0,7.0,2.0,,44.0,24.0,2.0,,-0.23,0.13,-0.14,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,986233,Mauricio,mauricio,M,18,False,2026-04-24T11:32:29.594326Z,65.0,6.6,7.0,3.0,3.0,,0.0,1.0,2.0,2.0,5.0,35.819365375972,95.37942541494,37.802996918234,1.0,30.470639498681,7.0,1.0,1.0,5.0,2.0,,25.0,9.0,5.0,,-0.05,0.08,0.16,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,1150391,Vitor Roque,vitor-roque,F,9,False,2026-04-24T11:32:29.594326Z,84.0,7.7,7.0,6.0,1.0,1.0,0.0,2.0,2.0,4.0,5.0,-24.706684900705,102.24195805569,23.916743288612,2.0,10.15064492486,9.0,1.0,,8.0,4.0,,36.0,9.0,5.0,,0.05,0.32,-0.04,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,152276,Felipe Anderson,felipe-anderson,M,7,True,2026-04-24T11:32:29.594326Z,25.0,6.7,7.0,6.0,,,0.0,2.0,2.0,4.0,5.0,28.935536698221,63.647075948336,19.490192405413,1.0,19.282944199763,5.0,0.0,2.0,3.0,,,19.0,4.0,3.0,,0.15,0.09,-0.04,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,331397,Lucas Evangelista,lucas-evangelista,M,30,True,2026-04-24T11:32:29.594326Z,11.0,6.5,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,1.0,,,,4.0,,1.0,,0.01,,0.19,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,1835889,Allan,allan,F,40,True,2026-04-24T11:32:29.594326Z,11.0,6.3,3.0,1.0,1.0,,0.0,,,1.0,3.0,33.167139064404,42.311608034484,38.653934456922,1.0,31.026678320952,2.0,0.0,,1.0,,,8.0,4.0,2.0,,-0.04,0.06,-0.07,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,973533,Emiliano Martínez,emiliano-martinez,M,32,True,2026-04-24T11:32:29.594326Z,13.0,6.5,,,,,0.0,,,,,1.113445413287,24.469443266538,,0.0,,2.0,0.0,2.0,1.0,,,4.0,2.0,1.0,,,0.07,0.16,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,1015733,Ramón Sosa,ramon-sosa,F,19,True,2026-04-24T11:32:29.594326Z,13.0,6.2,2.0,2.0,,,0.0,,,2.0,2.0,1.4016846618135,8.0288057019709,,0.0,,1.0,0.0,,1.0,1.0,,9.0,5.0,1.0,,0.03,-0.52,-0.06,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,34141,Marcelo Lomba,marcelo-lomba,G,14,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,1116665,Jefté,jefte,D,6,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,1633501,Arthur Gabriel,arthur-gabriel,D,56,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,1106603,Agustín Giay,agustin-giay,D,4,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,973737,Bruno Fuchs,bruno-fuchs,D,3,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,2057364,Larson,larson,M,48,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1 - Playoffs,29,15646622,nOsokeb,Grêmio Novorizontino,Palmeiras,,Palmeiras,False,1597267,Luighi Hanri,luighi,F,31,True,2026-04-24T11:32:29.594326Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,870639,Glaycon,glaycon,G,12,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1800509,Índio,indio,D,22,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1121871,Lucas Straub,lucas-straub,D,3,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,243621,Jackson,jackson,D,4,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1016829,Rael,rael,D,6,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1657085,Flávio Henrique,flavio-henrique,M,10,False,2026-04-24T11:32:41.427389Z,55.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1048607,Robson,robson,M,5,False,2026-04-24T11:32:41.427389Z,71.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,2236381,Esquerdinha,esquerdinha,M,8,False,2026-04-24T11:32:41.427389Z,77.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,870766,Luidy,luidy,M,11,False,2026-04-24T11:32:41.427389Z,77.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,975336,Di María,di-maria,F,9,False,2026-04-24T11:32:41.427389Z,70.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,886080,Dionathã,dionatha,F,17,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,937276,Carlos Gabriel Hulk,carlos-gabriel-hulk,D,27,True,2026-04-24T11:32:41.427389Z,35.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1462114,Wanderson,wanderson,F,33,True,2026-04-24T11:32:41.427389Z,20.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1150060,Filipe Fraga,filipe-fraga,M,23,True,2026-04-24T11:32:41.427389Z,19.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1108444,Gabriel Justino,gabriel-justino,M,19,True,2026-04-24T11:32:41.427389Z,13.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1591027,João Henrick Souza Magalhães,joao-henrick-souza-magalhaes,M,20,True,2026-04-24T11:32:41.427389Z,13.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,243267,Gustavo Gomes da Silva,gustavo-gomes-da-silva,G,1,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1123142,Warlen Wilderk,warlen-wilderk,G,66,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,2036023,Guilherme Cerqueira,guilherme-cerqueira,D,14,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,2177539,Matheus Henrique da Silva Gottems,matheus-henrique-da-silva-gottems,M,21,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,2174049,João Gabriel Magalhaes Sales de Souza,joao-gabriel-magalhaes-sales-de-souza,M,26,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,2177568,Jose Kennedy,jose-kennedy,F,16,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Mixto,True,1884708,Erik Alexandre Souza Silva,erik-alexandre-souza-silva,,25,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,870904,César,cesar,G,31,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,866775,Eduardo Brock,eduardo-brock,D,14,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1476558,Dantas,dantas,D,25,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1148340,Patrick,patrick,D,4,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,833742,Nilson Castrillón,nilson-castrillon,D,20,False,2026-04-24T11:32:41.427389Z,72.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:32:41.427389Z,90.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1588297,Luiz Otavio Maria,luiz-otavio-maria,M,15,False,2026-04-24T11:32:41.427389Z,68.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:32:41.427389Z,70.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,990160,Vinicius Paiva,vinicius-paiva,M,16,False,2026-04-24T11:32:41.427389Z,84.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,850987,Robson,robson,F,11,False,2026-04-24T11:32:41.427389Z,84.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,293235,Christian Ortiz,christian-ortiz,F,8,True,2026-04-24T11:32:41.427389Z,22.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,981746,Matheus Bianqui,matheus-bianqui,M,17,True,2026-04-24T11:32:41.427389Z,20.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1466533,Ronald Barcellos,ronald,F,7,True,2026-04-24T11:32:41.427389Z,18.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,922564,Carlão,carlao,F,9,True,2026-04-24T11:32:41.427389Z,6.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:32:41.427389Z,6.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,896263,Lucas Pereira,lucas-pereira,G,1,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1016874,Juninho,juninho,M,50,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,3,15677068,fFnsokeb,Mixto,Grêmio Novorizontino,,Grêmio Novorizontino,False,1631875,Jardiel,jardiel,F,40,True,2026-04-24T11:32:41.427389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1111692,Marcelo Pereira,marcelo-pereira,G,1,False,2026-04-24T11:32:56.955078Z,90.0,7.6,23.0,12.0,14.0,3.0,0.0,11.0,12.0,1.0,11.0,1.6812631015694,18.225155848716,,0.0,,2.0,0.0,,,,3.0,29.0,12.0,6.0,,0.0,0.0,0.16,0.48,0.605,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1640494,Hugo Moura,hugo-moura,D,22,False,2026-04-24T11:32:56.955078Z,90.0,8.3,29.0,16.0,4.0,,0.0,6.0,12.0,10.0,17.0,31.374558619001,93.809701069623,,0.0,,11.0,0.0,4.0,12.0,3.0,,60.0,19.0,8.0,,0.26,0.11,0.3,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1018280,Railon,railon,D,3,False,2026-04-24T11:32:56.955078Z,90.0,7.5,32.0,26.0,9.0,4.0,0.0,23.0,25.0,3.0,7.0,21.449410360591,64.462820669476,,0.0,,10.0,0.0,4.0,7.0,3.0,,43.0,7.0,1.0,,0.04,0.02,0.37,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1910568,Talisca,talisca,D,5,False,2026-04-24T11:32:56.955078Z,90.0,7.4,50.0,38.0,14.0,5.0,0.0,33.0,36.0,5.0,14.0,79.240844480042,147.39528504081,,0.0,,24.0,1.0,4.0,2.0,,,57.0,12.0,4.0,,0.03,0.05,0.31,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,905613,Weverton,weverton,D,4,False,2026-04-24T11:32:56.955078Z,90.0,7.4,56.0,42.0,13.0,3.0,0.0,35.0,40.0,7.0,16.0,13.753013219208,123.60442423508,,0.0,,21.0,1.0,4.0,4.0,,,67.0,15.0,6.0,,0.08,0.02,0.27,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,975406,Vicente Junio Reis,vicente,D,18,False,2026-04-24T11:32:56.955078Z,86.0,7.7,26.0,24.0,,,0.0,16.0,16.0,8.0,10.0,12.439635438268,83.844960954388,,0.0,,13.0,1.0,4.0,12.0,7.0,,56.0,6.0,7.0,,0.05,0.09,0.24,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1462117,William,william,M,7,False,2026-04-24T11:32:56.955078Z,65.0,6.7,15.0,11.0,2.0,1.0,0.0,5.0,5.0,6.0,10.0,69.257674839857,150.20476258236,51.761810832844,4.0,21.160074987799,15.0,1.0,,3.0,1.0,,30.0,9.0,4.0,,0.03,0.28,0.16,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1210467,Vinícius Amaral,amaral,M,8,False,2026-04-24T11:32:56.955078Z,73.0,6.5,22.0,15.0,2.0,,0.0,11.0,13.0,4.0,9.0,2.9238455373852,40.90574403283,,0.0,,5.0,2.0,,2.0,,,30.0,8.0,3.0,,-0.12,0.06,-0.04,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1649326,Thiago,thiago-sousa-lima,M,14,False,2026-04-24T11:32:56.955078Z,90.0,6.6,28.0,22.0,4.0,2.0,0.0,13.0,16.0,9.0,12.0,60.738980223949,100.05293470202,73.31216429204,2.0,46.078385783392,6.0,0.0,,5.0,2.0,,38.0,8.0,2.0,,0.05,0.12,-0.12,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1019651,Thiaguinho,thiaguinho,F,21,False,2026-04-24T11:32:56.955078Z,90.0,6.8,25.0,20.0,2.0,,0.0,8.0,10.0,12.0,15.0,51.536847893031,108.69092998497,,0.0,,14.0,0.0,,4.0,,,52.0,20.0,4.0,,0.1,0.09,-0.04,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1518818,Pedro Henrique,pedro-henrique,F,19,False,2026-04-24T11:32:56.955078Z,74.0,6.3,14.0,11.0,2.0,2.0,0.0,4.0,4.0,7.0,10.0,14.827298380972,48.620498475154,,0.0,,9.0,1.0,1.0,3.0,1.0,,23.0,6.0,1.0,,0.04,0.19,0.15,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1175758,Alison Daniel,alison-daniel,F,20,True,2026-04-24T11:32:56.955078Z,25.0,6.7,5.0,4.0,,,0.0,,,4.0,5.0,36.751004028811,52.64523854799,,0.0,,6.0,0.0,,1.0,1.0,,9.0,4.0,3.0,,0.17,0.13,0.15,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,975896,Gabriel,gabriel,M,15,True,2026-04-24T11:32:56.955078Z,17.0,6.5,6.0,3.0,,,0.0,2.0,2.0,1.0,4.0,2.9543807532242,5.3411070013622,,0.0,,1.0,0.0,1.0,,,,7.0,3.0,,,-0.01,0.01,0.13,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,2500948,Flavio,flavio,F,11,True,2026-04-24T11:32:56.955078Z,16.0,6.7,7.0,4.0,,,0.0,2.0,3.0,2.0,4.0,51.485137525975,76.327803675174,54.100451051724,1.0,30.164796758587,4.0,2.0,1.0,,,,13.0,6.0,1.0,,-0.01,0.1,0.15,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1087533,Ruan,ruan,F,6,True,2026-04-24T11:32:56.955078Z,4.0,,5.0,4.0,,,0.0,1.0,2.0,3.0,3.0,5.6610560152099,15.039776224638,,0.0,,3.0,1.0,,1.0,,,10.0,3.0,,,,,,,,
2026,Copa Betano do Brasil,4,15730738,qTJsokeb,Jacuipense,Grêmio Novorizontino,,Jacuipense,True,1119719,Italo Pezao,italo,G,23,True,2026-04-24T11:32:56.955078Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
