match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
wPspWc,36,2025,Vila Nova FC,Avaí,vila-nova,avai,2.0,2.0,vila-nova,Vila Nova FC,0.77,8.0,3.0,37.5,37.0,78.9,2.0,26.0,7.0,5.0,0.0,avai,Avaí,1.67,14.0,6.0,42.9,63.0,86.4,9.0,12.0,13.0,1.0,1.0,D,0,2.0,2.0,1,1,-0.8999999999999999,-6.0,-3.0,-26.0,-7.5,-7.0,-6.0,4.0,0.09625,0.25666666666666665,0.6666666666666666,1.23,0.11928571428571429,0.2783333333333333,0.3333333333333333,0.33000000000000007,-0.023035714285714284,0.8999999999999999,1.0433333333333332,0.8766666666666665,1.7900000000000003,1.86,4.666666666666667,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.16666666666666674,-0.06999999999999984,-1.666666666666667,0.5303030303030304,1.237037037037037,-0.7067340067340065,0.36363636363636365,0.3333333333333333,0.3155737704918033,-0.13636363636363635,-0.16666666666666669,-0.1844262295081967,serie_b_2025,Série B 2025,,,,,,
JOsoWc,36,2025,Criciúma,Atlético Goianiense,criciuma,atletico-go,1.0,0.0,criciuma,Criciúma,2.34,21.0,7.0,33.3,52.0,79.2,10.0,14.0,18.0,0.0,0.0,atletico-go,Atlético Goianiense,0.64,11.0,0.0,0.0,48.0,77.7,3.0,14.0,10.0,2.0,0.0,H,1,1.0,0.0,3,0,1.6999999999999997,10.0,7.0,4.0,1.5,7.0,8.0,-2.0,0.11142857142857142,0.33428571428571424,0.14285714285714285,-1.3399999999999999,0.05818181818181818,,,-0.64,0.05324675324675324,-0.6999999999999998,1.3533333333333335,1.6333333333333335,1.0633333333333335,1.6466666666666667,2.3333333333333335,4.333333333333333,0.6666666666666666,2.0,-0.28,-0.5833333333333333,-1.3333333333333335,1.8120805369127515,0.5166846071044134,1.295395929808338,0.65625,1.0,0.785234899328859,0.15625,0.5,0.28523489932885904,serie_b_2025,Série B 2025,,,,,,
HPisJRp,36,2025,CRB,Operário-PR,crb,operario-pr,2.0,2.0,crb,CRB,1.18,25.0,9.0,36.0,71.0,91.0,7.0,17.0,10.0,5.0,0.0,operario-pr,Operário-PR,0.46,10.0,3.0,30.0,29.0,67.0,4.0,7.0,16.0,3.0,1.0,D,0,2.0,2.0,1,1,0.72,15.0,6.0,42.0,24.0,3.0,-6.0,2.0,0.0472,0.1311111111111111,0.2222222222222222,0.8200000000000001,0.046,0.15333333333333335,0.6666666666666666,1.54,0.0011999999999999997,-0.72,1.3033333333333335,1.61,1.1033333333333333,0.6066666666666666,4.666666666666667,4.666666666666667,1.6666666666666667,1.3333333333333333,-0.30666666666666664,0.4966666666666667,0.3333333333333335,1.4069952305246423,0.42540073982737364,0.9815944906972687,0.7142857142857143,0.75,0.7195121951219512,0.2142857142857143,0.25,0.2195121951219512,serie_b_2025,Série B 2025,,,,,,
HOsXO,36,2025,Paysandu SC,Coritiba,paysandu-sc,coritiba,1.0,2.0,paysandu-sc,Paysandu SC,1.11,11.0,1.0,9.1,52.0,90.9,4.0,14.0,10.0,2.0,0.0,coritiba,Coritiba,0.55,5.0,2.0,40.0,48.0,89.8,3.0,9.0,7.0,2.0,0.0,A,-1,1.0,2.0,0,3,0.56,6.0,-1.0,4.0,1.1000000000000085,1.0,3.0,0.0,0.10090909090909092,1.11,1.0,-0.1100000000000001,0.11000000000000001,0.275,1.0,1.45,-0.009090909090909094,-1.56,1.47,0.4233333333333335,1.7533333333333332,0.83,3.6666666666666665,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.0466666666666664,0.9233333333333332,-1.3333333333333335,1.3591836734693878,0.4070054267390232,0.9521782467303647,0.6875,0.3333333333333333,0.6686746987951807,0.1875,-0.16666666666666669,0.1686746987951807,serie_b_2025,Série B 2025,,,,,,
EOsoIJc,36,2025,Botafogo-SP,Amazonas FC,botafogo-sp,amazonas-fc,1.0,0.0,botafogo-sp,Botafogo-SP,1.18,7.0,3.0,42.9,43.0,77.9,6.0,18.0,9.0,1.0,0.0,amazonas-fc,Amazonas FC,0.8,19.0,2.0,10.5,57.0,78.6,4.0,7.0,8.0,2.0,0.0,H,1,1.0,0.0,3,0,0.3799999999999999,-12.0,1.0,-14.0,-0.6999999999999886,2.0,1.0,-1.0,0.16857142857142857,0.3933333333333333,0.3333333333333333,-0.17999999999999994,0.042105263157894736,0.4,0.0,-0.8,0.12646616541353384,0.6200000000000001,1.1300000000000001,0.94,1.7133333333333336,0.7266666666666667,5.333333333333333,3.3333333333333335,1.6666666666666667,1.3333333333333333,0.19000000000000017,0.9866666666666669,0.3333333333333335,0.9567567567567566,0.4948453608247423,0.46191139593201436,0.2692307692307692,0.6,0.5959595959595959,-0.23076923076923078,0.09999999999999998,0.09595959595959591,serie_b_2025,Série B 2025,,,,,,
yOsVLi,36,2025,Chapecoense,América Mineiro,chapecoense,america-mg,0.0,1.0,chapecoense,Chapecoense,2.12,24.0,4.0,16.7,70.0,86.1,13.0,15.0,14.0,2.0,0.0,america-mg,América Mineiro,0.7,9.0,4.0,44.4,30.0,67.3,1.0,11.0,8.0,5.0,0.0,A,-1,0.0,1.0,0,3,1.4200000000000002,15.0,0.0,40.0,18.799999999999997,12.0,6.0,-3.0,0.08833333333333333,0.53,0.0,-2.12,0.07777777777777778,0.175,0.25,0.30000000000000004,0.010555555555555554,-2.42,1.0266666666666666,1.6266666666666667,1.4333333333333333,1.1699999999999997,5.0,5.333333333333333,2.3333333333333335,1.6666666666666667,-0.6000000000000001,0.26333333333333364,0.6666666666666667,1.8883610451306414,0.5255255255255256,1.3628355196051158,0.7272727272727273,0.5,0.75177304964539,0.2272727272727273,0.0,0.25177304964539005,serie_b_2025,Série B 2025,,,,,,
XOsoIJc,37,2025,Paysandu SC,Amazonas FC,paysandu-sc,amazonas-fc,2.0,2.0,paysandu-sc,Paysandu SC,2.26,26.0,9.0,34.6,59.0,88.7,6.0,17.0,14.0,4.0,0.0,amazonas-fc,Amazonas FC,1.5,13.0,3.0,23.1,41.0,78.8,3.0,12.0,11.0,4.0,1.0,D,0,2.0,2.0,1,1,0.7599999999999998,13.0,6.0,18.0,9.900000000000006,3.0,3.0,0.0,0.08692307692307691,0.25111111111111106,0.2222222222222222,-0.2599999999999998,0.11538461538461539,0.5,0.6666666666666666,0.5,-0.028461538461538483,-0.7599999999999998,1.6533333333333333,0.9366666666666665,1.4033333333333333,1.01,3.0,3.0,0.0,1.0,0.7166666666666668,0.3933333333333333,-1.0,1.8373983739837396,1.152737752161383,0.6846606218223565,0.6666666666666666,0.75,0.601063829787234,0.16666666666666663,0.25,0.10106382978723405,serie_b_2025,Série B 2025,,,,,,
oWcsJRp,37,2025,Atlético Goianiense,Operário-PR,atletico-go,operario-pr,0.0,0.0,atletico-go,Atlético Goianiense,1.2,12.0,2.0,16.7,59.0,87.5,6.0,19.0,16.0,2.0,0.0,operario-pr,Operário-PR,0.68,7.0,3.0,42.9,41.0,81.7,2.0,22.0,13.0,1.0,0.0,D,0,0.0,0.0,1,1,0.5199999999999999,5.0,-1.0,18.0,5.799999999999997,4.0,3.0,1.0,0.09999999999999999,0.6,0.0,-1.2,0.09714285714285716,0.22666666666666668,0.0,-0.68,0.002857142857142836,-0.5199999999999999,1.5133333333333334,1.3733333333333333,2.1166666666666667,0.6866666666666666,3.0,4.333333333333333,1.0,0.6666666666666666,0.14000000000000012,1.4300000000000002,0.33333333333333337,1.3953488372093024,0.5011515430677107,0.8941972941415917,0.631578947368421,0.4,0.6382978723404256,0.13157894736842102,-0.09999999999999998,0.13829787234042556,serie_b_2025,Série B 2025,,,,,,
mPspWc,37,2025,Avaí,Remo,avai,remo,3.0,1.0,avai,Avaí,2.26,13.0,6.0,46.2,33.0,72.0,4.0,17.0,15.0,2.0,4.0,remo,Remo,1.43,21.0,5.0,23.8,67.0,85.4,12.0,12.0,13.0,2.0,2.0,H,1,3.0,1.0,3,0,0.8299999999999998,-8.0,1.0,-34.0,-13.400000000000006,-8.0,2.0,0.0,0.17384615384615382,0.37666666666666665,0.5,0.7400000000000002,0.0680952380952381,0.286,0.2,-0.42999999999999994,0.10575091575091572,1.1700000000000002,1.323333333333333,1.2666666666666666,1.6900000000000002,1.3833333333333335,5.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,0.05666666666666642,0.30666666666666664,0.6666666666666667,2.040632054176072,1.0146341463414634,1.0259979078346086,0.38235294117647056,0.5454545454545454,0.6124661246612466,-0.11764705882352944,0.045454545454545414,0.11246612466124661,serie_b_2025,Série B 2025,,,,,,
wPsHPi,37,2025,CRB,Vila Nova FC,crb,vila-nova,2.0,0.0,crb,CRB,1.16,17.0,8.0,47.1,63.0,90.1,9.0,15.0,15.0,1.0,0.0,vila-nova,Vila Nova FC,0.28,5.0,1.0,20.0,37.0,84.9,3.0,9.0,9.0,1.0,0.0,H,1,2.0,0.0,3,0,0.8799999999999999,12.0,7.0,26.0,5.199999999999989,6.0,6.0,0.0,0.06823529411764706,0.145,0.25,0.8400000000000001,0.05600000000000001,0.28,0.0,-0.28,0.012235294117647053,1.12,1.5066666666666666,0.9899999999999999,0.7666666666666667,2.0133333333333336,7.333333333333333,4.333333333333333,1.6666666666666667,1.0,0.5166666666666667,-1.246666666666667,0.6666666666666667,0.8467153284671531,0.26858513189448446,0.5781301965726686,0.7727272727272727,0.8888888888888888,0.8055555555555556,0.2727272727272727,0.38888888888888884,0.3055555555555556,serie_b_2025,Série B 2025,,,,,,
HOsAfMc,37,2025,Coritiba,Athletic Club,coritiba,athletic-club,0.0,0.0,coritiba,Coritiba,0.83,9.0,1.0,11.1,63.0,86.1,4.0,13.0,20.0,3.0,0.0,athletic-club,Athletic Club,0.55,6.0,0.0,0.0,37.0,75.8,4.0,14.0,14.0,6.0,0.0,D,0,0.0,0.0,1,1,0.2799999999999999,3.0,1.0,26.0,10.299999999999997,0.0,6.0,-3.0,0.09222222222222222,0.83,0.0,-0.83,0.09166666666666667,,,-0.55,0.0005555555555555453,-0.2799999999999999,0.5133333333333335,1.38,1.0133333333333334,1.1199999999999999,2.6666666666666665,3.0,2.3333333333333335,1.0,-0.8666666666666664,-0.10666666666666647,1.3333333333333335,0.5947156291983878,0.658682634730539,-0.06396700553215118,0.6,1.0,0.6014492753623188,0.09999999999999998,0.5,0.10144927536231885,serie_b_2025,Série B 2025,,,,,,
HOcsVLi,37,2025,Volta Redonda,Chapecoense,volta-redonda,chapecoense,1.0,1.0,volta-redonda,Volta Redonda,0.4,11.0,2.0,18.2,41.0,73.1,3.0,12.0,16.0,2.0,0.0,chapecoense,Chapecoense,0.99,18.0,3.0,16.7,59.0,81.6,4.0,11.0,13.0,1.0,0.0,D,0,1.0,1.0,1,1,-0.59,-7.0,-1.0,-18.0,-8.5,-1.0,3.0,1.0,0.03636363636363637,0.2,0.5,0.6,0.055,0.33,0.3333333333333333,0.010000000000000009,-0.01863636363636363,0.59,1.2133333333333334,1.2633333333333334,0.9166666666666666,1.2833333333333334,2.6666666666666665,4.333333333333333,0.0,1.3333333333333333,-0.050000000000000044,-0.3666666666666668,-1.3333333333333333,0.309477756286267,0.7450611476952022,-0.43558339140893515,0.3793103448275862,0.4,0.28776978417266186,-0.12068965517241381,-0.09999999999999998,-0.21223021582733814,serie_b_2025,Série B 2025,,,,,,
yOscJu,37,2025,América Mineiro,Cuiabá,america-mg,cuiaba,1.0,1.0,america-mg,América Mineiro,0.35,10.0,2.0,20.0,58.0,82.2,3.0,17.0,12.0,2.0,0.0,cuiaba,Cuiabá,0.55,9.0,2.0,22.2,42.0,76.7,1.0,14.0,19.0,1.0,0.0,D,0,1.0,1.0,1,1,-0.20000000000000007,1.0,0.0,16.0,5.5,2.0,-7.0,1.0,0.034999999999999996,0.175,0.5,0.65,0.061111111111111116,0.275,0.5,0.44999999999999996,-0.02611111111111112,0.20000000000000007,1.37,1.01,1.6866666666666663,1.3766666666666667,3.3333333333333335,3.0,2.3333333333333335,0.0,0.3600000000000001,0.3099999999999996,2.3333333333333335,0.2858601327207759,0.4641350210970464,-0.17827488837627053,0.5263157894736842,0.5,0.38888888888888884,0.02631578947368418,0.0,-0.11111111111111116,serie_b_2025,Série B 2025,,,,,,
EOsJO,37,2025,Criciúma,Botafogo-SP,criciuma,botafogo-sp,2.0,0.0,criciuma,Criciúma,1.16,16.0,4.0,25.0,48.0,80.1,5.0,7.0,14.0,0.0,0.0,botafogo-sp,Botafogo-SP,0.23,13.0,2.0,15.4,52.0,79.7,3.0,8.0,11.0,3.0,0.0,H,1,2.0,0.0,3,0,0.9299999999999999,3.0,2.0,-4.0,0.3999999999999915,2.0,3.0,-3.0,0.0725,0.29,0.5,0.8400000000000001,0.017692307692307695,0.115,0.0,-0.23,0.0548076923076923,1.07,1.7066666666666668,1.1133333333333335,1.1666666666666667,1.5766666666666669,4.0,4.0,1.3333333333333333,2.3333333333333335,0.5933333333333333,-0.41000000000000014,-1.0000000000000002,0.7409181636726546,0.19146722164412072,0.5494509420285338,0.5517241379310345,0.6666666666666666,0.8345323741007195,0.051724137931034475,0.16666666666666663,0.33453237410071945,serie_b_2025,Série B 2025,,,,,,
rOsKfo,37,2025,Ferroviária,Athletico,ferroviaria,athletico,1.0,2.0,ferroviaria,Ferroviária,1.31,10.0,1.0,10.0,46.0,79.5,1.0,8.0,16.0,2.0,0.0,athletico,Athletico,1.22,21.0,8.0,38.1,54.0,83.4,9.0,12.0,10.0,4.0,0.0,A,-1,1.0,2.0,0,3,0.09000000000000008,-11.0,-7.0,-8.0,-3.9000000000000057,-8.0,6.0,-2.0,0.131,1.31,1.0,-0.31000000000000005,0.058095238095238096,0.1525,0.25,0.78,0.07290476190476192,-1.09,1.2266666666666666,1.58,1.0899999999999999,1.0533333333333335,5.0,6.333333333333333,0.6666666666666666,3.0,-0.3533333333333335,0.0366666666666664,-2.3333333333333335,1.3240682248894504,0.8215488215488216,0.5025194033406288,0.3225806451612903,0.1111111111111111,0.5177865612648221,-0.1774193548387097,-0.3888888888888889,0.017786561264822143,serie_b_2025,Série B 2025,,,,,,
kOsokeb,37,2025,Goiás,Grêmio Novorizontino,goias,novorizontino,1.0,0.0,goias,Goiás,0.78,10.0,3.0,30.0,41.0,80.6,4.0,8.0,18.0,3.0,0.0,novorizontino,Grêmio Novorizontino,0.65,10.0,4.0,40.0,59.0,85.7,7.0,10.0,24.0,0.0,0.0,H,1,1.0,0.0,3,0,0.13,0.0,-1.0,-18.0,-5.1000000000000085,-3.0,-6.0,3.0,0.078,0.26,0.3333333333333333,0.21999999999999997,0.065,0.1625,0.0,-0.65,0.012999999999999998,0.87,1.2033333333333334,2.103333333333333,1.9566666666666668,0.9366666666666669,3.6666666666666665,5.666666666666667,2.0,1.0,-0.8999999999999997,1.02,1.0,0.7151862464183382,0.5130735076467686,0.20211273877156954,0.5,0.42857142857142855,0.5454545454545454,0.0,-0.07142857142857145,0.045454545454545414,serie_b_2025,Série B 2025,,,,,,
wPsHOc,38,2025,Vila Nova FC,Volta Redonda,vila-nova,volta-redonda,2.0,2.0,vila-nova,Vila Nova FC,2.67,31.0,10.0,32.3,58.0,86.3,14.0,14.0,22.0,4.0,1.0,volta-redonda,Volta Redonda,0.75,8.0,2.0,25.0,42.0,79.9,3.0,11.0,10.0,6.0,1.0,D,0,2.0,2.0,1,1,1.92,23.0,8.0,16.0,6.3999999999999915,11.0,12.0,-2.0,0.08612903225806451,0.267,0.2,-0.6699999999999999,0.09375,0.375,1.0,1.25,-0.0076209677419354915,-1.92,0.5233333333333333,1.02,1.7233333333333336,1.0866666666666667,2.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,-0.4966666666666667,0.6366666666666669,0.3333333333333333,2.04,0.5524263431542461,1.487573656845754,0.7948717948717948,0.8333333333333334,0.7807017543859649,0.2948717948717948,0.33333333333333337,0.2807017543859649,serie_b_2025,Série B 2025,,,,,,
HPisokeb,38,2025,Grêmio Novorizontino,CRB,novorizontino,crb,3.0,0.0,novorizontino,Grêmio Novorizontino,3.27,17.0,10.0,58.8,37.0,81.6,4.0,10.0,9.0,1.0,0.0,crb,CRB,0.65,16.0,5.0,31.2,63.0,85.7,12.0,9.0,11.0,3.0,0.0,H,1,3.0,0.0,3,0,2.62,1.0,5.0,-26.0,-4.1000000000000085,-8.0,-2.0,-2.0,0.1923529411764706,0.327,0.3,-0.27,0.040625,0.13,0.0,-0.65,0.1517279411764706,0.38,1.3566666666666665,1.0966666666666667,0.9166666666666669,0.4166666666666667,4.333333333333333,7.333333333333333,0.6666666666666666,1.6666666666666667,0.2599999999999998,0.5000000000000002,-1.0,3.2777122641509435,0.6061437191442678,2.671568545006676,0.5151515151515151,0.6666666666666666,0.8341836734693878,0.015151515151515138,0.16666666666666663,0.3341836734693878,serie_b_2025,Série B 2025,,,,,,
HOsoIJc,38,2025,Amazonas FC,Coritiba,amazonas-fc,coritiba,1.0,2.0,amazonas-fc,Amazonas FC,0.88,17.0,4.0,23.5,70.0,87.4,9.0,17.0,6.0,6.0,0.0,coritiba,Coritiba,0.99,11.0,5.0,45.5,30.0,67.8,6.0,17.0,14.0,2.0,0.0,A,-1,1.0,2.0,0,3,-0.10999999999999999,6.0,-1.0,40.0,19.60000000000001,3.0,-8.0,4.0,0.05176470588235294,0.22,0.25,0.12,0.09,0.198,0.4,1.01,-0.038235294117647055,-0.89,1.2466666666666668,0.6300000000000002,1.22,0.87,3.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6166666666666666,0.35,-0.3333333333333335,1.0754852624011502,0.7670920692798542,0.308393193121296,0.6071428571428571,0.4444444444444444,0.47058823529411764,0.1071428571428571,-0.05555555555555558,-0.02941176470588236,serie_b_2025,Série B 2025,,,,,,
XOsAfMc,38,2025,Athletic Club,Paysandu SC,athletic-club,paysandu-sc,2.0,1.0,athletic-club,Athletic Club,2.94,17.0,9.0,52.9,66.0,83.8,8.0,12.0,25.0,2.0,0.0,paysandu-sc,Paysandu SC,0.27,7.0,4.0,57.1,34.0,75.9,1.0,17.0,9.0,4.0,1.0,H,1,2.0,1.0,3,0,2.67,10.0,5.0,32.0,7.8999999999999915,7.0,16.0,-2.0,0.17294117647058824,0.32666666666666666,0.2222222222222222,-0.94,0.038571428571428576,0.0675,0.25,0.73,0.13436974789915967,-1.67,1.3366666666666667,1.663333333333333,0.8366666666666666,1.54,2.3333333333333335,4.333333333333333,1.3333333333333333,0.3333333333333333,-0.32666666666666644,-0.7033333333333335,1.0,2.2392473118279566,0.19818652849740936,2.041060783330547,0.7083333333333334,0.6923076923076923,0.9158878504672897,0.20833333333333337,0.1923076923076923,0.4158878504672897,serie_b_2025,Série B 2025,,,,,,
rOsyO,38,2025,Athletico,América Mineiro,athletico,america-mg,1.0,0.0,athletico,Athletico,1.3,14.0,4.0,28.6,48.0,87.5,4.0,5.0,20.0,1.0,0.0,america-mg,América Mineiro,0.96,9.0,2.0,22.2,52.0,85.8,4.0,12.0,14.0,4.0,0.0,H,1,1.0,0.0,3,0,0.3400000000000001,5.0,2.0,-4.0,1.7000000000000028,0.0,6.0,-3.0,0.09285714285714286,0.325,0.25,-0.30000000000000004,0.10666666666666666,0.48,0.0,-0.96,-0.0138095238095238,0.6599999999999999,1.4433333333333334,0.9266666666666666,1.3,1.6433333333333333,6.0,2.6666666666666665,3.0,1.6666666666666667,0.5166666666666667,-0.34333333333333327,1.3333333333333333,1.132752434648898,0.9521586931155192,0.18059374153337882,0.6086956521739131,0.6666666666666666,0.5752212389380532,0.10869565217391308,0.16666666666666663,0.07522123893805321,serie_b_2025,Série B 2025,,,,,,
EOspWc,38,2025,Botafogo-SP,Avaí,botafogo-sp,avai,0.0,0.0,botafogo-sp,Botafogo-SP,2.15,23.0,6.0,26.1,55.0,87.6,13.0,14.0,13.0,2.0,0.0,avai,Avaí,0.44,6.0,3.0,50.0,45.0,79.3,9.0,10.0,15.0,2.0,0.0,D,0,0.0,0.0,1,1,1.71,17.0,3.0,10.0,8.299999999999997,4.0,-2.0,0.0,0.09347826086956522,0.35833333333333334,0.0,-2.15,0.07333333333333333,0.14666666666666667,0.0,-0.44,0.020144927536231885,-1.71,0.9100000000000003,1.713333333333333,1.0,1.4233333333333336,2.6666666666666665,5.666666666666667,2.0,2.3333333333333335,-0.8033333333333327,-0.42333333333333356,-0.3333333333333335,1.5241868223519601,0.2853872567722244,1.2387995655797357,0.7931034482758621,0.6666666666666666,0.8301158301158301,0.2931034482758621,0.16666666666666663,0.3301158301158301,serie_b_2025,Série B 2025,,,,,,
oWcsVLi,38,2025,Chapecoense,Atlético Goianiense,chapecoense,atletico-go,1.0,0.0,chapecoense,Chapecoense,1.37,12.0,6.0,50.0,31.0,73.3,8.0,7.0,12.0,3.0,0.0,atletico-go,Atlético Goianiense,0.53,12.0,4.0,33.3,69.0,90.3,3.0,10.0,6.0,4.0,2.0,H,1,1.0,0.0,3,0,0.8400000000000001,0.0,2.0,-38.0,-17.0,5.0,6.0,-1.0,0.11416666666666668,0.22833333333333336,0.16666666666666666,-0.3700000000000001,0.04416666666666667,0.1325,0.0,-0.53,0.07,0.15999999999999992,1.4733333333333334,1.47,0.9766666666666667,1.5466666666666666,4.333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0033333333333334103,-0.57,-0.6666666666666666,1.0401965163019204,0.4274193548387098,0.6127771614632107,0.5,0.6,0.7210526315789474,0.0,0.09999999999999998,0.2210526315789474,serie_b_2025,Série B 2025,,,,,,
JOscJu,38,2025,Cuiabá,Criciúma,cuiaba,criciuma,1.0,0.0,cuiaba,Cuiabá,1.23,20.0,4.0,20.0,63.0,86.6,5.0,14.0,12.0,5.0,0.0,criciuma,Criciúma,0.7,12.0,4.0,33.3,37.0,71.8,6.0,9.0,12.0,4.0,1.0,H,1,1.0,0.0,3,0,0.53,8.0,0.0,26.0,14.799999999999997,-1.0,0.0,1.0,0.0615,0.3075,0.25,-0.22999999999999998,0.05833333333333333,0.175,0.0,-0.7,0.003166666666666672,0.47,0.6333333333333333,1.2333333333333334,0.9166666666666666,0.6833333333333335,2.6666666666666665,4.0,0.3333333333333333,2.3333333333333335,-0.6000000000000001,0.23333333333333317,-2.0,1.075064267352185,0.5967903711133399,0.4782738962388452,0.625,0.5,0.6373056994818653,0.125,0.0,0.13730569948186533,serie_b_2025,Série B 2025,,,,,,
KfosJRp,38,2025,Operário-PR,Ferroviária,operario-pr,ferroviaria,2.0,1.0,operario-pr,Operário-PR,1.66,14.0,5.0,35.7,61.0,82.4,10.0,17.0,13.0,1.0,0.0,ferroviaria,Ferroviária,0.66,12.0,1.0,8.3,39.0,76.5,3.0,16.0,14.0,3.0,0.0,H,1,2.0,1.0,3,0,0.9999999999999999,2.0,4.0,22.0,5.900000000000006,7.0,-1.0,-2.0,0.11857142857142856,0.33199999999999996,0.4,0.3400000000000001,0.055,0.66,1.0,0.33999999999999997,0.06357142857142856,1.1102230246251565e-16,1.16,0.9866666666666667,0.9666666666666668,0.9366666666666665,4.333333333333333,3.3333333333333335,1.0,0.3333333333333333,0.17333333333333323,0.03000000000000025,0.6666666666666667,1.1297037630104083,0.7500000000000001,0.3797037630104082,0.5384615384615384,0.8333333333333334,0.7155172413793104,0.038461538461538436,0.33333333333333337,0.2155172413793104,serie_b_2025,Série B 2025,,,,,,
kOsmP,38,2025,Remo,Goiás,remo,goias,3.0,1.0,remo,Remo,1.6,20.0,7.0,35.0,59.0,80.7,8.0,12.0,19.0,3.0,0.0,goias,Goiás,0.45,12.0,2.0,16.7,41.0,74.0,5.0,9.0,11.0,2.0,0.0,H,1,3.0,1.0,3,0,1.1500000000000001,8.0,5.0,18.0,6.700000000000003,3.0,8.0,1.0,0.08,0.2285714285714286,0.42857142857142855,1.4,0.0375,0.225,0.5,0.55,0.0425,0.8499999999999999,1.1666666666666667,0.9033333333333333,1.5766666666666664,1.3133333333333332,3.3333333333333335,2.6666666666666665,0.6666666666666666,2.0,0.2633333333333334,0.2633333333333332,-1.3333333333333335,1.3001912045889104,0.38288288288288297,0.9173083217060274,0.625,0.7777777777777778,0.7804878048780487,0.125,0.2777777777777778,0.2804878048780487,serie_b_2025,Série B 2025,,,,,,
bPseau,1,2026,Ceará,São Bernardo,ceara,sao-bernardo,1.0,1.0,ceara,Ceará,1.77,21.0,6.0,28.6,52.0,83.8,7.0,8.0,14.0,2.0,0.0,sao-bernardo,São Bernardo,0.24,4.0,3.0,75.0,48.0,82.2,3.0,18.0,14.0,0.0,0.0,D,0,1.0,1.0,1,1,1.53,17.0,3.0,4.0,1.5999999999999943,4.0,0.0,2.0,0.08428571428571428,0.295,0.16666666666666666,-0.77,0.06,0.08,0.3333333333333333,0.76,0.024285714285714285,-1.53,,,,,,,,,,,,,,,0.84,0.6666666666666666,0.8805970149253732,0.33999999999999997,0.16666666666666663,0.38059701492537323,serie_b_2026,Série B 2026,1.6181818181818182,1.7272727272727273,0.11320754716981132,0.09821428571428571,-0.10909090909090913,0.014993261455525611
wPsHPi,1,2026,Vila Nova FC,CRB,vila-nova,crb,2.0,2.0,vila-nova,Vila Nova FC,0.47,8.0,4.0,50.0,35.0,72.1,3.0,22.0,15.0,4.0,1.0,crb,CRB,1.13,12.0,9.0,75.0,65.0,83.4,5.0,16.0,11.0,4.0,1.0,D,0,2.0,2.0,1,1,-0.6599999999999999,-4.0,-5.0,-30.0,-11.300000000000011,-2.0,4.0,0.0,0.05875,0.1175,0.5,1.53,0.09416666666666666,0.12555555555555553,0.2222222222222222,0.8700000000000001,-0.035416666666666666,0.6599999999999999,,,,,,,,,,,,,,,0.4,0.3076923076923077,0.29375,-0.09999999999999998,-0.1923076923076923,-0.20625,serie_b_2026,Série B 2026,1.6234439834024896,1.608080808080808,0.08490566037735849,0.0794392523364486,0.015363175321681632,0.0054664080409098925
